      11	  25	 3335	 3872	 4041	 3891	 4152	 4327	 4317	 4207	 4058	 3908	 3706	 3718	 3567	 3770	 3853	 3780	 3696	 3416	 3215	 3071	 2982	 2886	 2784	 2666	 2607	 2483	 2378	 2344	 2291	 2207	 2538	 2240	 2538	 3318	 3894	 4692	 6296	 7493	 7787	 5454	 8102	 8197	 7916	 7829	 7221	 6602	 6969	 7576	 7438	 7418	 7327	 7333	 7157	 5825	 5569	 5407	 4801	 2767	 2940	 3158	 4116	 4831	 5420	 5833	 5709	 5750	 5742	 5730	 5684	 5640	 5498	 5414	 5290	 5067	 4437	 3506	 2020	 1764	 2058	 1918	 2458	 3075	 3214	 3191	 3247	 3227	 3311	 3434	 3505	 3525	 3348	 3003	 3076	 3232	 3006	 3170	 3097	 2897	 2544	 2268	 1792	 1489	 1086	 1034	 1037	 1051	 1036	 1032	 1043	 1046	 1048	 1051	 1092	 1121	 1096	 1132	 1231	 1304	 1387	 1440	 1492	 1521	 1544	 1561	 1531	 1549	 1580	 1577	 1580	 1616
      11	  25	 3162	 3872	 3871	 3953	 4148	 4371	 4241	 4123	 4088	 3896	 3792	 3661	 3599	 3775	 3822	 3761	 3666	 3391	 3203	 3068	 2990	 2893	 2783	 2653	 2597	 2497	 2388	 2337	 2303	 2207	 2517	 2264	 2470	 3263	 3855	 4574	 6065	 7225	 7483	 5348	 7865	 8053	 7714	 7611	 7065	 6401	 6817	 7398	 7212	 7256	 7104	 7186	 6985	 5659	 5417	 5263	 4688	 2702	 2890	 3125	 4034	 4742	 5312	 5676	 5558	 5597	 5583	 5547	 5516	 5459	 5323	 5211	 5099	 4868	 4242	 3399	 1976	 1740	 2010	 1875	 2362	 2990	 3135	 3103	 3116	 3114	 3214	 3302	 3376	 3385	 3268	 2911	 2959	 3095	 2976	 3113	 3100	 2883	 2520	 2247	 1785	 1501	 1099	 1034	 1013	 1029	 1034	 1023	 1041	 1020	 1042	 1044	 1090	 1123	 1099	 1134	 1227	 1296	 1391	 1451	 1495	 1528	 1551	 1564	 1545	 1543	 1573	 1572	 1583	 1626
      11	  25	 2991	 3868	 4041	 3815	 4100	 4322	 4322	 4084	 4058	 3829	 3749	 3649	 3612	 3692	 3710	 3678	 3546	 3313	 3154	 2984	 2943	 2827	 2717	 2615	 2556	 2472	 2374	 2327	 2286	 2184	 2452	 2238	 2490	 3071	 3581	 4213	 5472	 6464	 6773	 4772	 7007	 7126	 6815	 6709	 6294	 5714	 6079	 6576	 6384	 6446	 6289	 6427	 6219	 5076	 4867	 4720	 4218	 2480	 2660	 2881	 3686	 4306	 4827	 5133	 5040	 5099	 5046	 5005	 5001	 4963	 4826	 4746	 4638	 4417	 3894	 3164	 1873	 1654	 1898	 1784	 2233	 2800	 2896	 2854	 2927	 2927	 2990	 3072	 3169	 3174	 3028	 2730	 2764	 2889	 2731	 2904	 2890	 2653	 2347	 2123	 1723	 1460	 1074	 1034	 1015	 1039	 1028	 1020	 1038	 1016	 1046	 1055	 1084	 1102	 1094	 1132	 1202	 1274	 1360	 1417	 1454	 1488	 1510	 1515	 1496	 1507	 1536	 1525	 1538	 1574
      11	  25	 2991	 3745	 3863	 3882	 4205	 4327	 4284	 4094	 4088	 3823	 3688	 3586	 3555	 3632	 3695	 3612	 3476	 3299	 3121	 2961	 2922	 2767	 2676	 2591	 2552	 2458	 2360	 2327	 2284	 2179	 2418	 2141	 2399	 2896	 3262	 3984	 5086	 6096	 6332	 4426	 6616	 6755	 6462	 6325	 5983	 5476	 5749	 6254	 6120	 6157	 5983	 6118	 5930	 4880	 4667	 4527	 4079	 2407	 2595	 2799	 3563	 4160	 4647	 4937	 4861	 4913	 4814	 4835	 4808	 4735	 4633	 4549	 4408	 4220	 3716	 3046	 1800	 1608	 1859	 1732	 2165	 2673	 2747	 2759	 2798	 2796	 2857	 2939	 2995	 2986	 2885	 2593	 2653	 2792	 2624	 2781	 2742	 2539	 2264	 2061	 1657	 1410	 1074	 1032	 1023	 1045	 1032	 1032	 1048	 1024	 1054	 1053	 1087	 1106	 1089	 1129	 1194	 1271	 1343	 1397	 1439	 1469	 1495	 1507	 1475	 1490	 1522	 1502	 1516	 1552
      11	  25	 2996	 3745	 3871	 3815	 4095	 4361	 4327	 4173	 4058	 3801	 3700	 3576	 3542	 3623	 3735	 3689	 3560	 3354	 3170	 3000	 2915	 2853	 2745	 2618	 2584	 2483	 2385	 2341	 2301	 2207	 2448	 2165	 2448	 3087	 3638	 4252	 5459	 6536	 6657	 4759	 6975	 7169	 6893	 6712	 6355	 5712	 6065	 6570	 6437	 6493	 6264	 6427	 6206	 5113	 4870	 4747	 4240	 2483	 2650	 2898	 3678	 4322	 4816	 5145	 5057	 5096	 5029	 5061	 5016	 4931	 4828	 4730	 4618	 4415	 3877	 3179	 1844	 1648	 1954	 1773	 2266	 2795	 2922	 2898	 2947	 2931	 3003	 3092	 3169	 3180	 3054	 2730	 2833	 2950	 2762	 2939	 2880	 2670	 2397	 2138	 1718	 1463	 1076	 1023	 1023	 1039	 1019	 1021	 1036	 1032	 1044	 1051	 1092	 1117	 1084	 1122	 1205	 1287	 1361	 1426	 1467	 1498	 1525	 1539	 1503	 1513	 1556	 1530	 1544	 1586
      11	  25	 3333	 3749	 4045	 3882	 4152	 4229	 4327	 4173	 4083	 3862	 3755	 3649	 3568	 3745	 3786	 3781	 3630	 3371	 3209	 3046	 2942	 2840	 2751	 2653	 2618	 2490	 2398	 2361	 2295	 2237	 2491	 2190	 2537	 3241	 3785	 4466	 5858	 6936	 7107	 5012	 7487	 7678	 7343	 7142	 6735	 6044	 6450	 6955	 6802	 6798	 6714	 6742	 6606	 5423	 5100	 5009	 4426	 2629	 2760	 3027	 3886	 4569	 5111	 5467	 5350	 5392	 5356	 5353	 5318	 5264	 5127	 5029	 4939	 4702	 4140	 3358	 1908	 1696	 2030	 1842	 2395	 2985	 3123	 3051	 3145	 3107	 3185	 3298	 3437	 3359	 3228	 2915	 3006	 3094	 2923	 3092	 3046	 2812	 2498	 2225	 1781	 1496	 1083	 1025	 1023	 1041	 1026	 1011	 1041	 1036	 1048	 1063	 1096	 1117	 1094	 1134	 1230	 1322	 1398	 1479	 1502	 1545	 1575	 1585	 1539	 1566	 1607	 1583	 1596	 1633
      11	  25	 2996	 3872	 3960	 3815	 4143	 4376	 4327	 4168	 4016	 3823	 3725	 3592	 3478	 3668	 3731	 3678	 3553	 3346	 3169	 3004	 2956	 2827	 2711	 2615	 2590	 2461	 2360	 2347	 2284	 2228	 2445	 2190	 2441	 3096	 3571	 4292	 5644	 6799	 7044	 5022	 7426	 7630	 7269	 7174	 6588	 6006	 6403	 6878	 6791	 6804	 6782	 6720	 6640	 5448	 5126	 5016	 4450	 2640	 2793	 3014	 3877	 4545	 5098	 5436	 5350	 5372	 5329	 5326	 5280	 5258	 5087	 5004	 4906	 4658	 4085	 3293	 1887	 1688	 2005	 1850	 2363	 2923	 3026	 3016	 3074	 3025	 3103	 3225	 3298	 3271	 3183	 2843	 2892	 2989	 2854	 3075	 3028	 2773	 2470	 2209	 1766	 1492	 1074	 1032	 1021	 1017	 1028	 1023	 1034	 1030	 1042	 1060	 1100	 1112	 1089	 1124	 1218	 1307	 1393	 1462	 1496	 1537	 1558	 1567	 1528	 1557	 1590	 1578	 1583	 1619
      11	  25	 3170	 3750	 4135	 3967	 4099	 4366	 4418	 4179	 4142	 3862	 3823	 3661	 3631	 3889	 3872	 3844	 3763	 3526	 3314	 3154	 3056	 2985	 2836	 2780	 2684	 2551	 2457	 2419	 2343	 2231	 2610	 2191	 2569	 3324	 3852	 4491	 5848	 6945	 7106	 5014	 7378	 7612	 7264	 7148	 6643	 6099	 6411	 6986	 6836	 6878	 6731	 6752	 6585	 5385	 5117	 5008	 4469	 2595	 2732	 3019	 3896	 4538	 5078	 5442	 5332	 5393	 5312	 5300	 5239	 5232	 5069	 4992	 4854	 4647	 4056	 3311	 1890	 1694	 1956	 1839	 2368	 2911	 3036	 3011	 3052	 3038	 3130	 3208	 3324	 3310	 3192	 2853	 2880	 3081	 2843	 2989	 2977	 2781	 2448	 2178	 1738	 1486	 1085	 1041	 1015	 1016	 1021	 1002	 1019	 1036	 1048	 1056	 1081	 1117	 1094	 1117	 1237	 1325	 1402	 1460	 1504	 1545	 1564	 1580	 1536	 1563	 1600	 1589	 1586	 1623
      11	  25	 3170	 3877	 4042	 4034	 4208	 4273	 4376	 4213	 4173	 3841	 3768	 3667	 3650	 3900	 3929	 3948	 3803	 3575	 3326	 3176	 3098	 2985	 2853	 2767	 2673	 2581	 2429	 2415	 2336	 2248	 2638	 2240	 2725	 3410	 3935	 4633	 6029	 7297	 7434	 5248	 7859	 7986	 7648	 7501	 6969	 6281	 6688	 7275	 7148	 7099	 7014	 7010	 6854	 5548	 5321	 5196	 4585	 2653	 2811	 3112	 4025	 4695	 5230	 5600	 5508	 5550	 5478	 5480	 5406	 5386	 5236	 5128	 5051	 4798	 4208	 3365	 1916	 1732	 2003	 1887	 2405	 2985	 3140	 3069	 3170	 3109	 3213	 3323	 3421	 3395	 3252	 2887	 2995	 3113	 2923	 3064	 3068	 2810	 2486	 2232	 1789	 1478	 1092	 1026	 1021	 1050	 1032	 1018	 1026	 1036	 1044	 1042	 1090	 1112	 1094	 1129	 1235	 1324	 1397	 1464	 1506	 1546	 1579	 1584	 1534	 1560	 1604	 1589	 1584	 1625
      11	  25	 3175	 3997	 3958	 3972	 4146	 4327	 4365	 4179	 4137	 3902	 3792	 3689	 3612	 3822	 3883	 3859	 3719	 3513	 3249	 3137	 3025	 2919	 2795	 2708	 2645	 2530	 2388	 2359	 2304	 2234	 2559	 2215	 2560	 3288	 3782	 4403	 5802	 6907	 7127	 5101	 7545	 7684	 7311	 7307	 6683	 6065	 6485	 6984	 6885	 6910	 6760	 6769	 6619	 5386	 5174	 5013	 4433	 2604	 2754	 3008	 3853	 4511	 5043	 5372	 5284	 5293	 5260	 5256	 5192	 5171	 5030	 4917	 4843	 4575	 4047	 3220	 1896	 1710	 1968	 1819	 2339	 2896	 2984	 2941	 3044	 2989	 3083	 3171	 3237	 3238	 3136	 2803	 2866	 2965	 2865	 2980	 2973	 2734	 2431	 2169	 1752	 1469	 1081	 1044	 1015	 1019	 1017	 1023	 1026	 1050	 1046	 1043	 1085	 1097	 1089	 1142	 1227	 1298	 1379	 1441	 1476	 1515	 1540	 1535	 1492	 1522	 1559	 1541	 1537	 1577
      11	  25	 3514	 3881	 4042	 4096	 4099	 4380	 4284	 4218	 4131	 3874	 3768	 3661	 3592	 3730	 3823	 3722	 3608	 3373	 3198	 3104	 2961	 2873	 2791	 2668	 2621	 2508	 2388	 2332	 2298	 2214	 2506	 2166	 2448	 3134	 3545	 4116	 5346	 6404	 6541	 4697	 6845	 7121	 6749	 6730	 6184	 5742	 6035	 6570	 6447	 6490	 6351	 6396	 6274	 5163	 4922	 4764	 4268	 2506	 2687	 2904	 3730	 4354	 4859	 5170	 5097	 5120	 5075	 5097	 5055	 5044	 4896	 4779	 4686	 4441	 3907	 3133	 1884	 1656	 1920	 1769	 2264	 2781	 2883	 2812	 2884	 2862	 2927	 2987	 3072	 3088	 2956	 2636	 2684	 2808	 2612	 2769	 2747	 2588	 2276	 2044	 1678	 1412	 1066	 1043	 1023	 1025	 1021	 1018	 1024	 1040	 1032	 1036	 1087	 1089	 1083	 1129	 1206	 1277	 1355	 1406	 1447	 1485	 1497	 1513	 1472	 1493	 1529	 1509	 1513	 1549
      11	  25	 3338	 4125	 3958	 3825	 4208	 4429	 4333	 4218	 4101	 3902	 3792	 3667	 3689	 3811	 3877	 3774	 3672	 3433	 3247	 3124	 3017	 2925	 2834	 2691	 2641	 2541	 2395	 2361	 2326	 2208	 2523	 2215	 2561	 3267	 3766	 4463	 5828	 6966	 7092	 5058	 7386	 7616	 7146	 7144	 6580	 6013	 6372	 6899	 6720	 6776	 6639	 6671	 6530	 5334	 5029	 4939	 4387	 2548	 2734	 2983	 3849	 4436	 4950	 5271	 5213	 5250	 5194	 5223	 5178	 5140	 5001	 4896	 4811	 4596	 4018	 3265	 1921	 1689	 1988	 1845	 2341	 2882	 2985	 2958	 3026	 2998	 3100	 3164	 3283	 3262	 3132	 2820	 2921	 3037	 2854	 2971	 2980	 2728	 2407	 2159	 1738	 1474	 1076	 1034	 1026	 1021	 1038	 1027	 1017	 1048	 1024	 1050	 1092	 1094	 1096	 1114	 1213	 1300	 1363	 1418	 1456	 1499	 1525	 1535	 1500	 1507	 1549	 1526	 1534	 1572
      11	  25	 2999	 4001	 4051	 4030	 4151	 4424	 4376	 4213	 4131	 3862	 3768	 3702	 3567	 3751	 3765	 3748	 3601	 3398	 3210	 3031	 2977	 2879	 2776	 2653	 2611	 2520	 2398	 2354	 2319	 2205	 2500	 2216	 2469	 3168	 3650	 4276	 5573	 6653	 6748	 4862	 7125	 7309	 6904	 6869	 6365	 5827	 6235	 6709	 6588	 6638	 6537	 6561	 6392	 5202	 4955	 4865	 4298	 2523	 2711	 2947	 3808	 4396	 4947	 5252	 5185	 5204	 5172	 5162	 5102	 5081	 4962	 4852	 4741	 4509	 3937	 3208	 1882	 1679	 1958	 1812	 2278	 2804	 2932	 2883	 2968	 2918	 3026	 3084	 3177	 3154	 3055	 2738	 2788	 2887	 2745	 2882	 2870	 2671	 2363	 2127	 1710	 1450	 1084	 1032	 1039	 1035	 1041	 1032	 1019	 1046	 1027	 1049	 1088	 1096	 1096	 1112	 1213	 1298	 1353	 1420	 1456	 1495	 1522	 1530	 1502	 1507	 1549	 1529	 1542	 1576
      11	  25	 3170	 4001	 4135	 3887	 4151	 4371	 4370	 4173	 4089	 3829	 3792	 3711	 3587	 3692	 3718	 3691	 3571	 3330	 3170	 2991	 2930	 2826	 2738	 2615	 2593	 2473	 2388	 2330	 2302	 2216	 2451	 2238	 2466	 3001	 3607	 4175	 5399	 6473	 6611	 4796	 6932	 7097	 6780	 6680	 6237	 5683	 6021	 6466	 6380	 6370	 6300	 6278	 6136	 5043	 4803	 4656	 4110	 2470	 2632	 2843	 3646	 4211	 4742	 5032	 4930	 4942	 4903	 4915	 4864	 4859	 4736	 4601	 4519	 4319	 3806	 3089	 1849	 1658	 1897	 1769	 2248	 2749	 2867	 2823	 2925	 2907	 2963	 3055	 3100	 3115	 3033	 2680	 2716	 2917	 2716	 2889	 2815	 2640	 2323	 2096	 1694	 1444	 1081	 1026	 1025	 1027	 1025	 1027	 1028	 1026	 1048	 1034	 1081	 1097	 1081	 1114	 1201	 1275	 1336	 1398	 1438	 1473	 1486	 1504	 1470	 1496	 1522	 1515	 1529	 1557
      11	  25	 3170	 3997	 4046	 3882	 4151	 4317	 4322	 4179	 4048	 3835	 3756	 3627	 3561	 3632	 3640	 3580	 3476	 3274	 3097	 2927	 2882	 2800	 2718	 2584	 2568	 2423	 2367	 2332	 2271	 2177	 2380	 2116	 2374	 2864	 3289	 3776	 4978	 5919	 6127	 4368	 6391	 6516	 6305	 6088	 5747	 5195	 5593	 5993	 5938	 5886	 5843	 5850	 5730	 4708	 4500	 4388	 3885	 2382	 2518	 2704	 3445	 3985	 4493	 4779	 4668	 4682	 4657	 4676	 4634	 4597	 4485	 4353	 4306	 4099	 3624	 2929	 1773	 1616	 1823	 1710	 2165	 2606	 2698	 2719	 2740	 2676	 2780	 2874	 2920	 2958	 2840	 2541	 2563	 2732	 2553	 2710	 2659	 2494	 2207	 1980	 1638	 1402	 1065	 1043	 1028	 1025	 1017	 1030	 1031	 1038	 1042	 1040	 1086	 1089	 1073	 1117	 1194	 1259	 1323	 1377	 1414	 1445	 1454	 1469	 1431	 1462	 1481	 1488	 1485	 1517
      11	  25	 3170	 3874	 4046	 3816	 4156	 4273	 4290	 4207	 4023	 3868	 3737	 3627	 3542	 3610	 3680	 3625	 3489	 3276	 3091	 2932	 2894	 2807	 2687	 2599	 2559	 2407	 2350	 2347	 2250	 2170	 2382	 2142	 2400	 2894	 3348	 3908	 5000	 5948	 6138	 4333	 6445	 6564	 6244	 6116	 5776	 5277	 5554	 6043	 5943	 5912	 5865	 5843	 5702	 4689	 4482	 4379	 3908	 2383	 2524	 2699	 3455	 3997	 4482	 4760	 4673	 4695	 4665	 4687	 4630	 4583	 4471	 4374	 4321	 4085	 3598	 2920	 1777	 1630	 1820	 1734	 2149	 2608	 2719	 2685	 2731	 2696	 2782	 2846	 2943	 2951	 2856	 2542	 2603	 2723	 2527	 2688	 2642	 2478	 2193	 1997	 1626	 1399	 1065	 1034	 1010	 1013	 1017	 1016	 1019	 1038	 1040	 1042	 1076	 1096	 1078	 1097	 1192	 1251	 1310	 1367	 1415	 1431	 1444	 1458	 1422	 1433	 1470	 1476	 1468	 1505
      11	  25	 3172	 3870	 4046	 3887	 4208	 4331	 4370	 4134	 4089	 3874	 3780	 3620	 3478	 3711	 3737	 3697	 3577	 3332	 3164	 2981	 2930	 2820	 2707	 2647	 2568	 2451	 2363	 2327	 2267	 2199	 2442	 2213	 2490	 3030	 3562	 4148	 5463	 6414	 6611	 4625	 6941	 6992	 6609	 6629	 6146	 5645	 5863	 6387	 6327	 6320	 6194	 6210	 6067	 4991	 4768	 4624	 4146	 2463	 2631	 2836	 3644	 4213	 4751	 5044	 4959	 4969	 4943	 4959	 4887	 4870	 4727	 4637	 4539	 4325	 3819	 3093	 1848	 1670	 1897	 1759	 2204	 2767	 2893	 2831	 2919	 2831	 2930	 3003	 3098	 3095	 2968	 2654	 2730	 2835	 2625	 2821	 2791	 2577	 2286	 2084	 1687	 1437	 1068	 1034	 1037	 1002	 1021	 1020	 1026	 1036	 1040	 1056	 1090	 1102	 1081	 1112	 1202	 1270	 1338	 1399	 1456	 1469	 1484	 1498	 1460	 1467	 1525	 1503	 1508	 1544
      11	  25	 3341	 3746	 4046	 3892	 4151	 4424	 4322	 4179	 4059	 3896	 3688	 3598	 3535	 3709	 3710	 3665	 3547	 3330	 3170	 2983	 2882	 2820	 2719	 2627	 2538	 2451	 2360	 2327	 2291	 2190	 2442	 2091	 2420	 3006	 3669	 4295	 5661	 6651	 6908	 4900	 7236	 7318	 7067	 7013	 6411	 5913	 6126	 6771	 6618	 6628	 6546	 6515	 6385	 5222	 4995	 4834	 4300	 2505	 2730	 2963	 3776	 4373	 4958	 5246	 5163	 5194	 5165	 5132	 5089	 5071	 4939	 4814	 4709	 4516	 3984	 3216	 1862	 1681	 1942	 1814	 2314	 2874	 2999	 2974	 3023	 2989	 3064	 3128	 3268	 3278	 3123	 2798	 2850	 2965	 2827	 2972	 2911	 2730	 2407	 2169	 1741	 1477	 1084	 1032	 1017	 1025	 1032	 1032	 1028	 1036	 1056	 1067	 1087	 1102	 1088	 1117	 1216	 1293	 1369	 1429	 1470	 1508	 1526	 1541	 1510	 1513	 1566	 1543	 1550	 1585
      11	  25	 3338	 3867	 3958	 3963	 4147	 4420	 4370	 4257	 4089	 3834	 3774	 3689	 3708	 3853	 3969	 3929	 3821	 3542	 3344	 3183	 3096	 2985	 2853	 2767	 2709	 2552	 2457	 2402	 2343	 2266	 2638	 2239	 2658	 3366	 4036	 4741	 6223	 7434	 7573	 5356	 7966	 8216	 7771	 7639	 7112	 6520	 6848	 7389	 7421	 7357	 7268	 7289	 7122	 5804	 5518	 5382	 4741	 2707	 2910	 3192	 4145	 4830	 5438	 5763	 5710	 5710	 5676	 5662	 5599	 5600	 5417	 5312	 5185	 4929	 4327	 3487	 1973	 1765	 2041	 1892	 2456	 3042	 3167	 3137	 3199	 3163	 3242	 3366	 3438	 3405	 3317	 2949	 3009	 3182	 3005	 3208	 3140	 2926	 2582	 2304	 1801	 1504	 1093	 1013	 1022	 1027	 1025	 1023	 1028	 1028	 1044	 1056	 1090	 1109	 1106	 1139	 1235	 1334	 1403	 1484	 1524	 1563	 1593	 1620	 1570	 1592	 1631	 1615	 1622	 1652
      11	  25	 3002	 3631	 4042	 3958	 4095	 4322	 4322	 4212	 4059	 3861	 3817	 3667	 3657	 3840	 3965	 3891	 3780	 3551	 3326	 3183	 3097	 2991	 2853	 2736	 2695	 2548	 2450	 2397	 2321	 2249	 2598	 2215	 2631	 3340	 3963	 4641	 6033	 7173	 7379	 5243	 7724	 7884	 7493	 7424	 6837	 6224	 6615	 7153	 7151	 7040	 6936	 7024	 6818	 5574	 5273	 5162	 4566	 2653	 2841	 3087	 4020	 4669	 5243	 5587	 5525	 5525	 5487	 5492	 5455	 5425	 5249	 5156	 5071	 4829	 4213	 3407	 1931	 1725	 2034	 1874	 2398	 2972	 3125	 3098	 3138	 3169	 3181	 3263	 3385	 3425	 3262	 2881	 2941	 3104	 2910	 3105	 3008	 2825	 2477	 2225	 1790	 1493	 1092	 1018	 1020	 1025	 1019	 1020	 1032	 1026	 1048	 1074	 1085	 1109	 1101	 1134	 1237	 1330	 1398	 1461	 1509	 1552	 1569	 1593	 1544	 1567	 1607	 1592	 1584	 1618
      11	  25	 3341	 3995	 3962	 3887	 4152	 4317	 4284	 4178	 4089	 3828	 3737	 3689	 3644	 3793	 3874	 3819	 3779	 3460	 3262	 3157	 3057	 2958	 2833	 2717	 2659	 2538	 2419	 2356	 2286	 2225	 2572	 2238	 2516	 3270	 3895	 4515	 5890	 7080	 7312	 5125	 7568	 7745	 7453	 7281	 6750	 6200	 6581	 7103	 7065	 7025	 6875	 6932	 6777	 5545	 5245	 5129	 4502	 2653	 2775	 3025	 3955	 4611	 5175	 5517	 5430	 5448	 5394	 5401	 5371	 5330	 5179	 5092	 4958	 4734	 4149	 3316	 1914	 1711	 1986	 1833	 2354	 2907	 3049	 3018	 3075	 3120	 3130	 3215	 3300	 3299	 3197	 2826	 2887	 3026	 2882	 3063	 2982	 2798	 2463	 2209	 1768	 1467	 1084	 1041	 1049	 1017	 1025	 1036	 1026	 1038	 1044	 1058	 1087	 1112	 1094	 1114	 1222	 1317	 1395	 1447	 1491	 1534	 1557	 1566	 1530	 1550	 1583	 1568	 1565	 1599
      11	  25	 3170	 3751	 4127	 3878	 4147	 4283	 4327	 4218	 4053	 3834	 3792	 3661	 3593	 3787	 3847	 3793	 3666	 3400	 3228	 3112	 3023	 2906	 2789	 2698	 2636	 2512	 2395	 2334	 2306	 2214	 2564	 2191	 2517	 3243	 3883	 4355	 5762	 6843	 6966	 4964	 7316	 7471	 7090	 7019	 6517	 5955	 6329	 6809	 6669	 6741	 6592	 6631	 6529	 5306	 5053	 4932	 4344	 2590	 2693	 2940	 3805	 4449	 4987	 5303	 5220	 5241	 5196	 5195	 5170	 5114	 4980	 4894	 4757	 4592	 4001	 3200	 1892	 1688	 1934	 1818	 2302	 2839	 2955	 2926	 2957	 2953	 3034	 3131	 3208	 3177	 3107	 2736	 2822	 2948	 2800	 2959	 2931	 2716	 2407	 2147	 1738	 1459	 1083	 1022	 1030	 1019	 1019	 1039	 1024	 1034	 1048	 1049	 1088	 1112	 1086	 1117	 1209	 1295	 1373	 1435	 1465	 1508	 1532	 1542	 1506	 1528	 1556	 1549	 1552	 1586
      11	  25	 3167	 3871	 3869	 3740	 4090	 4425	 4338	 4212	 4048	 3861	 3761	 3667	 3599	 3763	 3813	 3807	 3643	 3404	 3234	 3122	 3009	 2892	 2776	 2672	 2636	 2516	 2413	 2336	 2343	 2216	 2548	 2263	 2559	 3146	 3695	 4319	 5568	 6580	 6697	 4715	 6986	 7159	 6720	 6737	 6177	 5669	 6075	 6525	 6369	 6509	 6336	 6350	 6301	 5101	 4880	 4784	 4237	 2512	 2654	 2893	 3719	 4313	 4861	 5176	 5094	 5127	 5083	 5067	 5050	 5018	 4869	 4781	 4669	 4489	 3916	 3172	 1848	 1652	 1933	 1798	 2268	 2782	 2894	 2855	 2944	 2878	 2997	 3063	 3163	 3129	 3014	 2705	 2768	 2895	 2746	 2895	 2859	 2650	 2353	 2107	 1711	 1456	 1074	 1019	 1017	 1027	 1023	 1025	 1019	 1029	 1040	 1053	 1079	 1104	 1099	 1122	 1216	 1292	 1369	 1419	 1466	 1497	 1517	 1533	 1487	 1518	 1542	 1542	 1549	 1577
      11	  25	 2996	 3751	 4042	 3816	 4095	 4386	 4408	 4167	 4006	 3828	 3761	 3677	 3606	 3725	 3746	 3691	 3582	 3347	 3161	 3035	 2964	 2886	 2736	 2634	 2609	 2469	 2394	 2312	 2314	 2192	 2486	 2189	 2419	 3049	 3617	 4149	 5375	 6469	 6626	 4679	 6896	 7029	 6649	 6732	 6114	 5612	 5975	 6429	 6364	 6378	 6262	 6316	 6205	 5060	 4828	 4688	 4192	 2498	 2640	 2844	 3667	 4219	 4766	 5069	 4987	 5009	 4989	 4933	 4928	 4913	 4777	 4675	 4569	 4383	 3819	 3115	 1814	 1641	 1897	 1749	 2231	 2728	 2840	 2810	 2882	 2858	 2928	 3042	 3124	 3065	 2970	 2678	 2765	 2880	 2745	 2880	 2843	 2656	 2330	 2092	 1706	 1430	 1074	 1050	 1030	 1029	 1012	 1025	 1028	 1050	 1036	 1047	 1082	 1105	 1091	 1119	 1203	 1278	 1349	 1410	 1447	 1469	 1494	 1505	 1464	 1500	 1522	 1518	 1518	 1560
      11	  25	 2999	 3875	 3958	 3882	 4152	 4464	 4284	 4128	 3981	 3828	 3749	 3604	 3529	 3591	 3661	 3580	 3464	 3281	 3124	 2927	 2874	 2813	 2668	 2596	 2563	 2429	 2346	 2300	 2269	 2166	 2418	 2189	 2373	 2937	 3452	 4009	 5198	 6302	 6465	 4598	 6794	 6976	 6659	 6618	 5990	 5523	 5828	 6328	 6253	 6302	 6158	 6210	 6046	 4973	 4729	 4621	 4107	 2459	 2596	 2815	 3598	 4166	 4685	 4975	 4898	 4928	 4904	 4884	 4878	 4844	 4733	 4625	 4533	 4334	 3802	 3069	 1815	 1631	 1862	 1776	 2200	 2705	 2808	 2770	 2794	 2789	 2905	 2951	 3062	 3023	 2930	 2614	 2716	 2792	 2676	 2816	 2761	 2577	 2298	 2044	 1660	 1421	 1074	 1022	 1017	 1041	 1023	 1025	 1034	 1036	 1038	 1047	 1077	 1097	 1081	 1112	 1187	 1257	 1326	 1374	 1406	 1440	 1467	 1482	 1444	 1469	 1494	 1499	 1483	 1531
      11	  25	 3167	 3875	 4046	 3811	 4147	 4273	 4322	 4128	 4053	 3822	 3694	 3667	 3517	 3614	 3649	 3600	 3463	 3275	 3097	 2907	 2869	 2793	 2687	 2572	 2556	 2458	 2336	 2317	 2267	 2164	 2394	 2165	 2374	 2974	 3373	 3955	 5176	 6215	 6467	 4518	 6713	 6880	 6622	 6524	 5985	 5534	 5811	 6251	 6170	 6187	 6030	 6097	 5963	 4925	 4668	 4568	 4046	 2424	 2558	 2786	 3545	 4110	 4604	 4886	 4815	 4840	 4818	 4817	 4804	 4755	 4625	 4550	 4451	 4221	 3721	 3017	 1819	 1608	 1855	 1749	 2162	 2702	 2802	 2752	 2830	 2798	 2870	 2948	 3065	 3018	 2927	 2609	 2712	 2776	 2634	 2799	 2766	 2550	 2281	 2050	 1656	 1410	 1074	 1013	 1028	 1050	 1008	 1025	 1032	 1032	 1029	 1045	 1075	 1106	 1078	 1105	 1182	 1253	 1312	 1367	 1404	 1444	 1457	 1462	 1445	 1451	 1477	 1482	 1470	 1513
