13	13	3348	4115	4237	4187	4578	4849	4862	4790	4754	4502	4523	4387	4326	4547	4559	4510	4399	4237	4080	4000
13	13	3516	3991	4331	4178	4517	4752	4900	4716	4718	4484	4461	4381	4326	4483	4537	4458	4370	4235	4068	3977
13	13	3345	3995	4411	4035	4469	4757	4852	4750	4707	4401	4461	4365	4332	4506	4525	4471	4388	4198	4107	3992
13	13	3348	4119	4229	4040	4578	4791	4819	4716	4640	4502	4461	4416	4358	4519	4489	4446	4400	4219	4092	3979
13	13	3513	4111	4149	4111	4517	4659	4900	4750	4688	4502	4455	4381	4358	4553	4510	4445	4429	4198	4092	3956
13	13	3179	3863	4331	4120	4459	4796	4862	4705	4743	4490	4431	4359	4352	4506	4510	4503	4399	4231	4110	3983
13	13	3347	3994	4150	4186	4578	4712	4809	4587	4563	4456	4327	4297	4224	4370	4419	4368	4234	4134	3968	3880
13	13	3182	4118	4323	4182	4526	4854	4809	4672	4635	4428	4394	4353	4217	4417	4483	4420	4294	4124	4029	3915
13	13	3521	4118	4238	4110	4588	4796	4819	4711	4652	4462	4425	4347	4282	4423	4476	4413	4364	4147	4029	3930
13	13	3350	4118	4323	4115	4640	4712	4900	4711	4743	4456	4437	4331	4243	4440	4461	4458	4358	4169	4035	3923
13	13	3347	4114	4251	4182	4583	4864	4862	4722	4640	4434	4492	4394	4307	4429	4489	4472	4334	4180	4056	3928
13	13	3177	3998	4598	4120	4583	4903	4895	4790	4682	4502	4449	4429	4346	4457	4498	4446	4329	4151	4065	3952
13	13	3182	4245	4420	4253	4578	4805	4819	4711	4707	4502	4406	4432	4288	4400	4455	4420	4358	4118	4038	3896
13	13	3521	4238	4416	4120	4526	4801	4910	4700	4640	4490	4474	4331	4269	4446	4443	4413	4334	4130	4007	3874
13	13	3355	3994	4331	4262	4583	4761	4948	4632	4682	4446	4376	4388	4301	4440	4425	4458	4323	4175	4019	3901
13	13	3692	4118	4420	4258	4588	4859	4900	4711	4730	4557	4492	4400	4333	4448	4504	4484	4353	4202	4068	3942
13	13	3518	3866	4324	4186	4511	4757	4851	4633	4641	4389	4351	4326	4262	4434	4455	4400	4263	4141	3992	3861
13	13	3177	3990	4315	4186	4406	4805	4813	4712	4671	4423	4357	4373	4262	4387	4455	4394	4270	4141	4013	3859
13	13	3177	3986	4142	4177	4511	4801	4851	4712	4641	4423	4388	4432	4262	4399	4455	4381	4335	4147	4010	3895
13	13	3171	3870	4231	4039	4402	4747	4803	4706	4677	4423	4388	4319	4262	4440	4455	4394	4317	4157	3964	3903
13	13	2832	4110	4231	4115	4459	4703	4765	4672	4677	4423	4388	4319	4275	4416	4461	4393	4305	4147	3977	3901
13	13	3006	3866	4226	4177	4468	4752	4813	4706	4688	4423	4388	4326	4314	4423	4470	4446	4288	4157	4019	3930
13	13	3177	3990	4142	4039	4568	4757	4851	4661	4760	4423	4381	4354	4262	4427	4433	4420	4335	4141	4031	3923
13	13	3177	3990	4226	4115	4402	4810	4808	4638	4743	4435	4345	4366	4262	4376	4455	4400	4323	4147	3986	3903
13	13	3174	3990	4146	4182	4454	4854	4808	4740	4641	4496	4320	4392	4269	4440	4455	4400	4328	4145	3986	3882
13	13	3006	3990	4319	4106	4402	4801	4813	4627	4677	4468	4369	4269	4294	4416	4455	4413	4318	4120	4010	3886
13	13	3523	4122	4506	4186	4529	4799	4774	4706	4683	4497	4418	4298	4288	4453	4405	4406	4299	4142	3997	3874
13	13	3184	4241	4417	4186	4648	4755	4898	4678	4713	4463	4406	4354	4275	4483	4427	4432	4329	4160	4040	3901
13	13	3358	4118	4405	4186	4696	4804	4860	4746	4677	4469	4491	4367	4326	4506	4439	4458	4371	4216	4071	3948
13	13	3526	4114	4147	4176	4582	4804	4898	4678	4683	4509	4461	4423	4326	4506	4494	4471	4395	4226	4071	3992
13	13	3353	4002	4320	4047	4582	4809	4860	4762	4713	4536	4448	4423	4332	4500	4524	4452	4400	4203	4065	3967
13	13	3184	4365	4240	4252	4582	4858	4903	4785	4683	4497	4412	4405	4345	4476	4488	4452	4371	4187	4049	3915
13	13	3358	4118	4413	4114	4582	4858	4898	4667	4713	4463	4522	4320	4288	4476	4496	4433	4364	4168	4037	3923
13	13	3526	4118	4324	4181	4586	4843	4855	4678	4683	4451	4455	4326	4268	4457	4454	4393	4299	4131	4019	3884
13	13	3353	4110	4324	4105	4634	4701	4855	4746	4701	4384	4418	4348	4288	4400	4442	4445	4311	4152	4043	3838
13	13	3184	3870	4320	4038	4520	4745	4855	4661	4599	4390	4387	4338	4256	4446	4405	4432	4318	4131	4028	3886
13	13	3351	4110	4411	4111	4575	4751	4808	4707	4593	4396	4259	4361	4229	4340	4426	4373	4227	4129	4013	3874
13	13	3185	3866	4318	4116	4523	4755	4798	4667	4604	4445	4351	4383	4236	4399	4420	4380	4251	4096	4016	3876
13	13	3524	3994	4225	4182	4575	4799	4722	4673	4682	4356	4357	4342	4255	4434	4405	4399	4269	4108	3991	3853
13	13	3351	4118	4141	4111	4518	4755	4808	4696	4707	4436	4388	4292	4242	4393	4420	4418	4281	4141	4007	3868
13	13	3183	4118	4234	4111	4523	4799	4818	4599	4646	4497	4394	4339	4299	4429	4418	4470	4316	4160	4025	3887
13	13	3356	4114	4327	4120	4571	4746	4899	4752	4707	4457	4424	4405	4319	4470	4487	4451	4310	4191	4046	3911
13	13	3527	3994	4416	4254	4456	4702	4856	4707	4640	4424	4418	4326	4287	4434	4496	4445	4299	4135	4004	3874
13	13	3527	4114	4411	4116	4461	4760	4856	4656	4676	4418	4400	4361	4255	4399	4460	4419	4316	4112	4037	3889
13	13	3524	3994	4318	4187	4513	4853	4856	4588	4682	4378	4461	4377	4242	4440	4481	4412	4304	4096	4013	3889
13	13	3356	4114	4238	4182	4461	4804	4856	4662	4701	4350	4443	4314	4293	4410	4475	4445	4281	4108	4016	3876
13	13	3183	4118	4317	4329	4510	4755	4813	4706	4641	4383	4393	4342	4287	4439	4496	4470	4375	4190	4052	3953
13	13	3351	4118	4233	4182	4400	4799	4851	4666	4677	4395	4411	4305	4267	4409	4441	4432	4334	4141	4007	3903
13	13	3185	4118	4322	4115	4467	4760	4813	4683	4677	4450	4350	4377	4287	4392	4417	4373	4304	4141	4025	3908
13	13	3524	4125	4322	4182	4581	4858	4856	4796	4671	4389	4362	4333	4274	4409	4475	4386	4281	4147	4065	3951
13	13	3356	4365	4322	4115	4581	4853	4861	4751	4658	4423	4424	4389	4325	4411	4454	4425	4329	4176	4056	3938
13	13	3524	4118	4322	4191	4581	4799	4909	4711	4796	4435	4430	4383	4325	4499	4460	4431	4364	4209	4065	3928
13	13	3353	4110	4326	4253	4581	4750	4947	4711	4755	4496	4454	4374	4325	4475	4493	4451	4364	4215	4062	3978
13	13	3351	3870	4406	4115	4586	4755	4909	4717	4730	4468	4436	4452	4338	4488	4536	4470	4370	4231	4105	3999
13	13	3183	4122	4233	4182	4638	4809	4942	4762	4785	4502	4491	4405	4376	4522	4530	4509	4388	4225	4129	3994
13	13	3353	4234	4322	4110	4572	4858	4851	4785	4677	4508	4460	4327	4319	4475	4502	4438	4382	4202	4101	3951
13	13	3694	3986	4138	4332	4520	4901	4813	4676	4677	4401	4484	4334	4299	4522	4515	4522	4417	4227	4122	4056
13	13	3184	3874	4227	4256	4515	4803	4856	4750	4683	4502	4423	4397	4324	4475	4530	4502	4383	4258	4085	4013
13	13	3355	4238	4231	4180	4468	4808	4856	4710	4713	4496	4423	4425	4331	4475	4496	4490	4423	4215	4076	4000
13	13	3353	3994	4316	4118	4577	4847	4856	4710	4666	4462	4411	4406	4325	4468	4441	4451	4376	4219	4073	3953
13	13	3184	4122	4231	4261	4511	4764	4856	4710	4605	4462	4356	4340	4203	4458	4392	4451	4328	4180	4027	3909
13	13	3355	4245	4311	4261	4415	4901	4856	4710	4683	4462	4393	4419	4248	4505	4384	4457	4311	4169	4040	3922
13	13	3358	4245	4138	4256	4639	4808	4866	4721	4725	4474	4429	4397	4343	4517	4445	4489	4376	4204	4089	3970
13	13	3529	4241	4231	4194	4582	4857	4947	4795	4766	4536	4478	4425	4420	4558	4521	4528	4418	4254	4147	4019
13	13	3526	4118	4320	4332	4582	4852	4899	4750	4797	4514	4558	4431	4414	4534	4551	4534	4429	4254	4159	4021
13	13	3360	4118	4324	4256	4572	4808	4861	4721	4766	4563	4484	4447	4382	4528	4515	4535	4400	4254	4113	3992
13	13	3360	4239	4137	4179	4521	4853	4872	4717	4731	4502	4460	4347	4350	4457	4542	4502	4418	4237	4125	4025
13	13	3525	4003	4222	4117	4516	4799	4981	4762	4792	4496	4466	4447	4337	4504	4556	4502	4436	4235	4156	4054
13	13	3183	4367	4133	4260	4463	4760	4819	4790	4714	4474	4491	4403	4376	4523	4535	4508	4436	4210	4168	4048
13	13	3183	4115	4137	4255	4511	4853	4900	4711	4678	4523	4442	4441	4324	4555	4523	4515	4411	4251	4168	4008
13	13	3183	3991	4230	4179	4397	4799	4842	4706	4672	4416	4356	4344	4306	4408	4462	4458	4334	4173	4073	3925
13	13	3186	3991	4323	4113	4406	4755	4733	4677	4642	4389	4399	4306	4241	4404	4417	4399	4329	4152	4021	3874
13	13	3352	3991	4408	4184	4516	4799	4905	4751	4689	4440	4466	4391	4311	4474	4487	4424	4383	4192	4037	3932
13	13	3015	3991	4319	4175	4463	4765	4895	4717	4756	4541	4497	4391	4395	4493	4527	4496	4436	4214	4131	4033
13	13	3360	3991	4319	4050	4530	4897	4819	4762	4714	4541	4491	4397	4401	4570	4584	4501	4436	4249	4159	4027
13	13	3525	3995	4310	4331	4635	4765	4905	4790	4695	4529	4472	4419	4337	4581	4563	4567	4442	4286	4107	4012
14	14	3506	3882	4136	3889	4104	4433	4330	4254	4162	3898	3798	3724	3613	3758	3765	3737	3577	3405	3246	3099
14	14	3170	3882	4136	3889	4214	4389	4330	4180	4090	3858	3792	3689	3568	3716	3731	3725	3552	3353	3191	3074
14	14	3511	3882	4131	3889	4161	4424	4340	4230	4101	3830	3779	3673	3600	3671	3714	3665	3531	3341	3167	3047
14	14	3509	3882	4038	3885	4214	4287	4421	4304	4162	3864	3853	3724	3607	3745	3768	3757	3635	3415	3234	3101
14	14	2993	4135	4230	4118	4457	4707	4764	4736	4621	4294	4270	4215	4086	4195	4251	4232	4085	3891	3772	3655
14	14	2996	4004	4230	4113	4347	4707	4754	4562	4532	4236	4221	4171	4093	4191	4237	4255	4087	3920	3774	3635
14	14	3169	3756	4230	4042	4395	4687	4637	4438	4401	4078	4111	3960	3907	3997	4034	3950	3846	3677	3496	3383
14	14	3337	3756	4217	4033	4281	4477	4379	4377	4240	3931	3988	3860	3837	3929	3935	3867	3796	3582	3383	3293
14	14	3169	4137	4311	4109	4346	4745	4538	4444	4351	4153	3999	3957	3861	3952	3986	3915	3835	3599	3476	3353
14	14	3340	4133	4049	3966	4403	4599	4662	4444	4406	4214	4073	4023	3893	4062	4112	4035	3909	3725	3582	3486
14	14	3342	4017	4142	3970	4398	4608	4629	4460	4327	4193	4036	3970	3867	3995	4045	3947	3860	3681	3546	3427
14	14	3511	4253	4226	4037	4337	4687	4705	4562	4484	4236	4269	4092	4040	4164	4265	4182	4070	3912	3780	3621
14	14	3335	3888	4058	3970	4183	4575	4586	4346	4344	4071	4006	3961	3834	3961	3990	3946	3831	3626	3489	3376
14	14	3162	4131	4316	4037	4507	4834	4694	4595	4581	4304	4269	4172	4002	4186	4204	4229	4070	3871	3726	3611
14	14	2994	4012	4130	3975	4278	4497	4533	4392	4274	4102	4061	3980	3860	4000	4029	4033	3870	3720	3601	3483
14	14	3167	4124	3961	4104	4269	4536	4593	4347	4365	4084	4067	3983	3887	4043	4100	4060	3922	3759	3646	3511
14	14	2991	3756	4045	3746	4153	4286	4345	4185	4059	3824	3779	3612	3579	3625	3657	3632	3519	3357	3217	3043
14	14	3336	4000	4050	3894	4153	4393	4469	4259	4137	3836	3871	3709	3656	3753	3796	3789	3659	3421	3280	3165
14	14	3501	3884	4138	3965	4167	4491	4441	4241	4195	3928	3895	3797	3688	3782	3758	3793	3645	3477	3290	3197
14	14	3159	4128	4130	3970	4338	4486	4565	4399	4334	4062	4030	3939	3828	4057	4023	3994	3929	3769	3610	3510
