       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       1	   1	 3375	 3985	 4030	 3957	 4399	 4649	 4711	 4653	 4473	 4311	 4247	 4226	 4128	 4347	 4389	 4315	 4239	 4058	 3896	 3784	 3750	 3684	 3610	 3533	 3465	 3313	 3220	 3178	 3175	 3035	 3532	 3133	 3582	 4255	 4426	 4628	 5260	 5691	 5655	 3951	 5863	 5945	 5730	 5711	 5369	 4861	 5264	 5753	 5677	 5691	 5682	 5740	 5635	 4643	 4499	 4367	 3978	 2417	 2574	 2826	 3700	 4329	 4874	 5207	 5088	 5110	 5057	 5044	 5035	 4948	 4831	 4725	 4643	 4450	 3913	 3193	 1902	 1700	 2027	 1890	 2482	 3159	 3321	 3280	 3382	 3354	 3434	 3522	 3598	 3628	 3508	 3078	 3163	 3361	 3103	 3305	 3321	 3108	 2767	 2485	 1984	 1637	 1121	 1031	 1041	 1038	 1037	 1027	 1057	 1068	 1085	 1101	 1214	 1277	 1202	 1307	 1509	 1722	 1845	 1964	 2023	 2063	 2081	 2081	 1966	 1982	 2026	 1991	 1993	 2056	 2054	 2005	 1998	 1984	 1948	 1927	 1883	 1825	 1781	 1743	 1681	 1638	 1588	 1551	 1451	 1351	 1253	 1106	 1039	 1012	 1014	 1007	 1012	  997	 1021	 1028	  993	 1015	 1006	  997	 1006	 1000	 1011	 1011	 1019	 1060	 1130	 1188	 1159	 1059	 1062	 1130	 1217	 1208	 1157	 1157	 1185	 1223	 1229	 1234	 1233	 1234	 1227	 1228	 1214	 1203	 1207	 1212	 1210	 1208	 1214	 1216	 1203	 1192	 1167	 1167	 1146	 1147	 1139	 1120	 1125	 1111	 1118	 1101	 1089	 1086	 1084	 1075	 1065	 1071	 1058	 1053	 1058	 1043	 1038	 1042	 1025	 1009	 1005	 1013
       1	   1	 3546	 3869	 4128	 3966	 4399	 4693	 4705	 4579	 4520	 4344	 4283	 4260	 4134	 4343	 4386	 4327	 4258	 4056	 3927	 3785	 3769	 3717	 3663	 3555	 3525	 3363	 3249	 3222	 3180	 3087	 3544	 3084	 3538	 4214	 4373	 4615	 5218	 5764	 5759	 3991	 5829	 5974	 5801	 5758	 5325	 4988	 5276	 5763	 5656	 5775	 5690	 5796	 5663	 4711	 4520	 4454	 3987	 2408	 2608	 2844	 3720	 4358	 4930	 5245	 5136	 5143	 5098	 5077	 5043	 4982	 4872	 4745	 4677	 4502	 3968	 3216	 1898	 1685	 2050	 1921	 2499	 3152	 3300	 3296	 3386	 3374	 3452	 3520	 3644	 3627	 3460	 3113	 3184	 3385	 3117	 3307	 3288	 3078	 2736	 2486	 1968	 1637	 1110	 1016	 1025	 1034	 1007	 1028	 1040	 1063	 1093	 1101	 1200	 1267	 1210	 1295	 1507	 1708	 1840	 1954	 2018	 2060	 2079	 2080	 1968	 1989	 2026	 1998	 1995	 2060	 2057	 2013	 2006	 1996	 1954	 1931	 1879	 1833	 1775	 1746	 1666	 1635	 1594	 1554	 1450	 1340	 1244	 1113	 1047	 1020	 1008	 1010	 1019	 1005	 1000	 1052	 1002	 1010	 1006	 1006	 1015	 1013	 1020	 1010	 1042	 1075	 1131	 1182	 1146	 1068	 1078	 1130	 1224	 1207	 1153	 1159	 1184	 1222	 1231	 1242	 1233	 1226	 1227	 1231	 1212	 1212	 1212	 1214	 1208	 1206	 1208	 1214	 1203	 1186	 1169	 1168	 1146	 1147	 1136	 1125	 1127	 1107	 1112	 1096	 1086	 1091	 1083	 1084	 1073	 1076	 1053	 1044	 1058	 1051	 1042	 1034	 1026	 1009	 1013	 1009
       1	   1	 3033	 3986	 4114	 4103	 4279	 4649	 4754	 4568	 4515	 4338	 4376	 4288	 4263	 4464	 4444	 4412	 4311	 4176	 4037	 3923	 3906	 3810	 3737	 3650	 3611	 3498	 3306	 3364	 3272	 3199	 3641	 3157	 3584	 4395	 4616	 4701	 5362	 5932	 5808	 4075	 5986	 6161	 5922	 5956	 5484	 5060	 5386	 5923	 5827	 5885	 5862	 5866	 5828	 4810	 4581	 4472	 3993	 2429	 2619	 2879	 3756	 4438	 4964	 5314	 5212	 5231	 5182	 5147	 5092	 5076	 4923	 4816	 4721	 4539	 3998	 3218	 1898	 1691	 2028	 1917	 2509	 3209	 3363	 3314	 3421	 3352	 3507	 3576	 3671	 3696	 3489	 3143	 3227	 3399	 3144	 3395	 3406	 3154	 2811	 2535	 2023	 1668	 1111	 1042	 1032	 1019	 1035	 1018	 1049	 1069	 1097	 1122	 1221	 1313	 1233	 1332	 1568	 1777	 1929	 2056	 2112	 2156	 2167	 2151	 2038	 2060	 2094	 2064	 2057	 2125	 2114	 2058	 2042	 2039	 1986	 1963	 1915	 1873	 1805	 1784	 1701	 1668	 1631	 1584	 1486	 1369	 1263	 1104	 1041	 1014	  999	 1017	 1000	 1015	 1033	 1004	 1004	 1005	 1002	 1011	 1009	 1013	 1014	 1025	 1025	 1077	 1157	 1215	 1173	 1069	 1074	 1166	 1251	 1241	 1180	 1174	 1207	 1243	 1251	 1260	 1262	 1259	 1257	 1257	 1240	 1229	 1226	 1231	 1227	 1229	 1241	 1234	 1211	 1203	 1189	 1174	 1155	 1155	 1144	 1143	 1135	 1124	 1135	 1105	 1098	 1098	 1093	 1078	 1085	 1070	 1065	 1069	 1062	 1035	 1037	 1047	 1031	 1009	 1018	 1009
       1	   1	 3541	 3866	 4034	 4032	 4341	 4693	 4711	 4534	 4551	 4299	 4308	 4295	 4147	 4342	 4423	 4373	 4281	 4087	 3954	 3859	 3818	 3744	 3662	 3564	 3538	 3414	 3242	 3232	 3179	 3103	 3555	 3059	 3582	 4280	 4476	 4652	 5335	 5830	 5792	 4153	 5949	 6065	 5877	 5843	 5372	 5000	 5350	 5834	 5804	 5785	 5735	 5792	 5738	 4775	 4520	 4431	 3988	 2420	 2602	 2856	 3720	 4399	 4926	 5257	 5157	 5188	 5145	 5076	 5062	 5013	 4866	 4797	 4702	 4504	 3960	 3220	 1871	 1672	 1997	 1907	 2492	 3143	 3329	 3303	 3382	 3339	 3452	 3516	 3631	 3670	 3494	 3143	 3201	 3361	 3131	 3331	 3323	 3110	 2769	 2497	 1995	 1627	 1105	 1033	 1024	 1026	 1035	 1023	 1038	 1066	 1093	 1112	 1205	 1295	 1220	 1320	 1529	 1755	 1886	 2020	 2062	 2115	 2131	 2114	 2012	 2035	 2067	 2037	 2026	 2097	 2096	 2042	 2019	 2021	 1978	 1950	 1900	 1861	 1796	 1758	 1693	 1651	 1623	 1566	 1484	 1369	 1256	 1124	 1041	 1026	 1020	 1011	 1009	 1007	 1035	 1016	 1014	 1001	 1006	 1006	  992	 1008	 1004	 1017	 1026	 1075	 1144	 1195	 1158	 1059	 1077	 1150	 1225	 1219	 1161	 1165	 1194	 1226	 1238	 1249	 1249	 1248	 1250	 1242	 1227	 1222	 1228	 1225	 1215	 1224	 1230	 1225	 1210	 1202	 1177	 1166	 1154	 1142	 1140	 1143	 1131	 1121	 1124	 1100	 1102	 1098	 1082	 1075	 1074	 1073	 1058	 1054	 1059	 1038	 1038	 1039	 1026	 1009	 1000	  995
       1	   1	 3199	 3990	 4207	 4032	 4394	 4635	 4711	 4574	 4545	 4259	 4278	 4310	 4192	 4407	 4417	 4373	 4245	 4071	 3933	 3845	 3777	 3763	 3662	 3539	 3536	 3382	 3245	 3212	 3171	 3068	 3547	 3059	 3517	 4258	 4434	 4606	 5291	 5743	 5676	 4035	 5884	 5959	 5808	 5771	 5395	 4954	 5307	 5746	 5706	 5750	 5703	 5761	 5662	 4681	 4453	 4425	 3956	 2399	 2561	 2834	 3704	 4349	 4874	 5201	 5133	 5163	 5077	 5037	 5039	 4972	 4837	 4751	 4668	 4462	 3926	 3193	 1850	 1654	 1999	 1914	 2461	 3156	 3320	 3290	 3365	 3294	 3421	 3552	 3626	 3607	 3459	 3081	 3175	 3334	 3130	 3330	 3311	 3111	 2758	 2506	 1985	 1625	 1110	 1035	 1023	 1018	 1035	 1020	 1044	 1057	 1081	 1101	 1203	 1287	 1215	 1315	 1528	 1742	 1868	 1993	 2051	 2097	 2115	 2099	 2005	 2018	 2053	 2017	 2023	 2082	 2087	 2031	 2007	 2014	 1967	 1947	 1892	 1844	 1792	 1751	 1687	 1646	 1617	 1552	 1484	 1354	 1239	 1118	 1035	 1015	 1016	 1010	 1010	 1016	  989	 1005	 1003	 1001	 1002	 1006	 1015	 1002	  997	 1024	 1034	 1061	 1144	 1194	 1158	 1065	 1071	 1142	 1222	 1205	 1156	 1166	 1189	 1224	 1235	 1243	 1246	 1239	 1244	 1237	 1223	 1220	 1226	 1222	 1206	 1219	 1230	 1221	 1211	 1199	 1172	 1169	 1150	 1145	 1129	 1136	 1128	 1119	 1118	 1100	 1099	 1098	 1084	 1071	 1071	 1081	 1053	 1047	 1054	 1043	 1025	 1029	 1026	 1013	 1000	 1013
       1	   1	 3199	 3994	 4122	 4032	 4341	 4542	 4716	 4579	 4515	 4237	 4290	 4266	 4191	 4389	 4414	 4392	 4270	 4089	 3948	 3864	 3796	 3783	 3682	 3581	 3541	 3378	 3263	 3227	 3199	 3082	 3593	 3036	 3658	 4286	 4510	 4617	 5311	 5795	 5729	 4059	 5959	 6046	 5932	 5800	 5428	 4988	 5342	 5789	 5771	 5799	 5766	 5811	 5718	 4729	 4517	 4452	 3984	 2420	 2584	 2864	 3743	 4399	 4930	 5245	 5177	 5197	 5123	 5117	 5070	 4998	 4891	 4771	 4666	 4486	 3968	 3220	 1864	 1660	 2013	 1928	 2493	 3165	 3320	 3287	 3384	 3341	 3471	 3548	 3649	 3648	 3491	 3101	 3198	 3346	 3118	 3295	 3326	 3123	 2751	 2499	 1979	 1613	 1098	 1041	 1016	 1018	 1031	 1032	 1044	 1064	 1083	 1101	 1200	 1282	 1215	 1315	 1519	 1725	 1877	 1988	 2050	 2086	 2109	 2098	 2005	 2007	 2050	 2018	 2016	 2082	 2087	 2027	 2005	 2014	 1962	 1945	 1897	 1840	 1791	 1761	 1689	 1646	 1602	 1549	 1469	 1350	 1250	 1110	 1039	 1026	 1023	 1001	 1019	 1007	 1008	 1016	 1014	  997	 1011	 1011	 1005	  999	 1005	 1010	 1030	 1057	 1143	 1190	 1143	 1060	 1064	 1134	 1228	 1206	 1162	 1158	 1181	 1227	 1232	 1233	 1235	 1235	 1239	 1237	 1224	 1209	 1223	 1218	 1203	 1210	 1225	 1214	 1207	 1190	 1179	 1169	 1146	 1145	 1130	 1130	 1127	 1119	 1125	 1103	 1098	 1088	 1086	 1073	 1071	 1068	 1056	 1054	 1054	 1039	 1024	 1028	 1030	 1005	 1003	 1009
       2	   2	 3348	 4386	 4697	 4490	 4955	 5350	 5448	 5430	 5435	 5221	 5263	 5218	 5120	 5318	 5423	 5417	 5376	 5245	 5173	 5138	 5182	 5177	 5164	 5046	 5115	 5060	 4950	 5080	 5050	 4706	 4862	 4628	 4851	 5195	 5016	 4922	 5529	 5951	 5828	 4059	 5952	 5991	 5757	 5723	 5275	 4901	 5187	 5571	 5515	 5484	 5454	 5454	 5425	 4487	 4259	 4165	 3773	 2302	 2504	 2728	 3549	 4120	 4601	 4899	 4762	 4807	 4713	 4678	 4642	 4568	 4433	 4362	 4279	 4096	 3645	 3013	 1801	 1650	 1947	 1860	 2446	 3070	 3229	 3225	 3320	 3272	 3383	 3437	 3543	 3525	 3365	 3075	 3063	 3324	 3034	 3263	 3210	 3029	 2724	 2485	 2015	 1671	 1111	 1023	 1034	 1047	 1041	 1034	 1045	 1087	 1129	 1151	 1309	 1414	 1313	 1454	 1758	 2043	 2233	 2375	 2448	 2478	 2498	 2481	 2347	 2362	 2395	 2344	 2333	 2394	 2393	 2318	 2298	 2302	 2241	 2228	 2177	 2135	 2070	 2028	 1941	 1888	 1856	 1788	 1668	 1487	 1349	 1165	 1055	 1033	 1009	 1009	 1027	 1016	 1000	 1026	 1004	 1005	 1006	 1011	 1010	 1017	 1014	 1035	 1063	 1118	 1266	 1360	 1287	 1114	 1117	 1259	 1402	 1395	 1294	 1305	 1354	 1434	 1446	 1457	 1447	 1448	 1442	 1436	 1415	 1400	 1392	 1384	 1379	 1368	 1383	 1385	 1375	 1334	 1316	 1305	 1297	 1284	 1268	 1259	 1263	 1231	 1235	 1206	 1189	 1191	 1161	 1154	 1146	 1152	 1108	 1115	 1123	 1097	 1075	 1086	 1055	 1031	 1006	 1014
       2	   2	 3687	 4390	 4697	 4428	 4960	 5394	 5577	 5441	 5488	 5255	 5244	 5224	 5107	 5348	 5463	 5463	 5365	 5241	 5210	 5146	 5155	 5197	 5146	 5072	 5118	 5059	 4951	 5064	 5102	 4694	 4892	 4724	 4896	 5214	 5036	 4938	 5438	 5971	 5783	 4010	 5879	 5957	 5771	 5718	 5255	 4910	 5158	 5577	 5522	 5477	 5478	 5485	 5446	 4480	 4278	 4192	 3776	 2297	 2515	 2715	 3527	 4131	 4575	 4874	 4757	 4789	 4717	 4672	 4630	 4584	 4441	 4371	 4264	 4098	 3658	 2996	 1820	 1654	 1936	 1870	 2460	 3076	 3271	 3235	 3332	 3314	 3368	 3486	 3536	 3546	 3375	 3088	 3143	 3322	 3021	 3237	 3223	 3059	 2712	 2493	 2015	 1657	 1104	 1023	 1039	 1044	 1028	 1034	 1046	 1089	 1116	 1146	 1311	 1427	 1315	 1444	 1749	 2045	 2236	 2373	 2448	 2482	 2499	 2485	 2339	 2354	 2392	 2341	 2333	 2396	 2403	 2320	 2297	 2298	 2239	 2224	 2178	 2130	 2072	 2045	 1941	 1880	 1851	 1785	 1671	 1495	 1367	 1165	 1055	 1009	 1007	 1009	 1011	  999	 1020	 1039	 1004	 1010	 1001	 1001	 1010	 1003	 1010	 1031	 1055	 1128	 1262	 1360	 1305	 1124	 1120	 1271	 1418	 1396	 1298	 1292	 1352	 1431	 1443	 1453	 1446	 1448	 1444	 1434	 1411	 1399	 1385	 1385	 1379	 1361	 1388	 1385	 1373	 1332	 1317	 1303	 1296	 1282	 1269	 1266	 1255	 1241	 1239	 1205	 1195	 1199	 1171	 1151	 1152	 1143	 1116	 1115	 1134	 1104	 1079	 1091	 1055	 1034	 1004	 1009
       2	   2	 3517	 4506	 4693	 4566	 5021	 5350	 5572	 5509	 5573	 5255	 5299	 5247	 5152	 5340	 5496	 5464	 5399	 5237	 5188	 5107	 5102	 5177	 5137	 5048	 5085	 5035	 4918	 5073	 5072	 4659	 4858	 4625	 4870	 5140	 4986	 4841	 5412	 5934	 5784	 4002	 5857	 6000	 5686	 5586	 5171	 4850	 5123	 5516	 5499	 5425	 5459	 5427	 5349	 4409	 4280	 4146	 3742	 2302	 2494	 2705	 3506	 4102	 4543	 4861	 4737	 4736	 4699	 4623	 4577	 4571	 4408	 4306	 4227	 4095	 3620	 2970	 1814	 1645	 1926	 1864	 2425	 3061	 3209	 3206	 3304	 3267	 3366	 3450	 3502	 3513	 3352	 2990	 3074	 3285	 3034	 3224	 3245	 3014	 2691	 2475	 2013	 1671	 1113	 1027	 1023	 1027	 1032	 1034	 1030	 1093	 1128	 1146	 1314	 1425	 1320	 1431	 1754	 2043	 2235	 2381	 2446	 2489	 2499	 2485	 2339	 2358	 2395	 2334	 2316	 2394	 2390	 2318	 2295	 2288	 2243	 2220	 2171	 2113	 2062	 2035	 1937	 1883	 1846	 1775	 1668	 1497	 1351	 1159	 1055	 1011	 1000	 1009	 1000	 1006	 1010	 1005	 1004	 1005	  998	 1006	 1015	 1008	 1015	 1032	 1054	 1135	 1266	 1360	 1297	 1115	 1117	 1266	 1410	 1390	 1302	 1292	 1355	 1420	 1444	 1461	 1438	 1445	 1447	 1434	 1411	 1396	 1385	 1391	 1377	 1361	 1383	 1383	 1373	 1335	 1324	 1307	 1298	 1284	 1268	 1272	 1258	 1244	 1237	 1205	 1197	 1194	 1165	 1153	 1152	 1148	 1112	 1130	 1125	 1101	 1072	 1083	 1055	 1030	 1004	 1023
       2	   2	 3519	 4262	 4613	 4499	 5079	 5408	 5529	 5441	 5440	 5261	 5281	 5224	 5139	 5261	 5415	 5411	 5312	 5169	 5121	 5062	 5073	 5085	 5069	 4977	 5015	 4962	 4868	 5011	 4965	 4610	 4796	 4528	 4761	 5034	 4925	 4783	 5377	 5822	 5627	 3957	 5740	 5856	 5537	 5550	 5142	 4804	 5079	 5462	 5408	 5360	 5371	 5387	 5294	 4346	 4217	 4085	 3704	 2290	 2457	 2706	 3477	 4062	 4548	 4810	 4682	 4695	 4643	 4578	 4545	 4531	 4361	 4289	 4203	 4061	 3556	 2966	 1788	 1650	 1942	 1860	 2412	 3044	 3168	 3198	 3287	 3256	 3344	 3421	 3509	 3462	 3338	 3007	 3094	 3258	 3007	 3198	 3208	 2993	 2693	 2493	 2003	 1658	 1120	 1043	 1028	 1027	 1019	 1032	 1041	 1091	 1130	 1148	 1307	 1416	 1320	 1436	 1763	 2043	 2226	 2372	 2437	 2480	 2483	 2465	 2333	 2348	 2388	 2324	 2317	 2385	 2384	 2309	 2291	 2283	 2238	 2222	 2154	 2116	 2055	 2020	 1926	 1876	 1836	 1787	 1662	 1487	 1351	 1169	 1049	 1026	 1013	 1018	 1000	  998	 1009	 1026	 1004	 1005	 1016	 1001	 1010	 1009	 1020	 1046	 1045	 1127	 1261	 1361	 1299	 1113	 1120	 1272	 1406	 1391	 1300	 1288	 1350	 1417	 1437	 1451	 1437	 1440	 1442	 1432	 1409	 1382	 1389	 1388	 1370	 1365	 1381	 1376	 1364	 1328	 1323	 1304	 1295	 1282	 1258	 1261	 1262	 1229	 1237	 1198	 1187	 1192	 1161	 1154	 1151	 1146	 1106	 1122	 1119	 1104	 1075	 1077	 1059	 1034	 1009	 1009
       2	   2	 3690	 4386	 4786	 4575	 5079	 5511	 5539	 5542	 5529	 5306	 5373	 5284	 5209	 5427	 5512	 5456	 5401	 5283	 5225	 5141	 5166	 5204	 5167	 5084	 5125	 5069	 5000	 5108	 5086	 4735	 4912	 4604	 4994	 5222	 5044	 4900	 5471	 5853	 5699	 3985	 5764	 5866	 5623	 5622	 5220	 4804	 5086	 5503	 5457	 5433	 5376	 5426	 5315	 4393	 4232	 4149	 3723	 2312	 2450	 2698	 3507	 4098	 4575	 4810	 4715	 4734	 4654	 4606	 4566	 4546	 4407	 4324	 4237	 4090	 3577	 2988	 1798	 1635	 1950	 1860	 2443	 3062	 3236	 3230	 3295	 3289	 3341	 3440	 3545	 3492	 3360	 2996	 3108	 3307	 3034	 3212	 3186	 3016	 2714	 2477	 1996	 1682	 1108	 1036	 1047	 1029	 1030	 1027	 1040	 1099	 1131	 1154	 1308	 1436	 1320	 1461	 1771	 2049	 2244	 2392	 2467	 2499	 2495	 2479	 2352	 2358	 2402	 2335	 2337	 2396	 2403	 2317	 2296	 2294	 2241	 2232	 2167	 2134	 2066	 2037	 1940	 1895	 1846	 1786	 1660	 1500	 1358	 1160	 1054	 1008	 1000	 1019	 1017	 1006	 1009	 1004	 1015	 1005	 1011	 1011	 1015	 1018	 1019	 1045	 1044	 1128	 1258	 1369	 1305	 1121	 1117	 1271	 1412	 1389	 1298	 1280	 1344	 1429	 1444	 1456	 1452	 1446	 1441	 1436	 1416	 1385	 1402	 1390	 1379	 1370	 1383	 1379	 1370	 1332	 1324	 1305	 1299	 1284	 1273	 1262	 1268	 1239	 1245	 1209	 1190	 1199	 1161	 1147	 1154	 1145	 1124	 1123	 1122	 1113	 1075	 1081	 1068	 1030	 1019	 1009
       2	   2	 3685	 4386	 4693	 4647	 5069	 5550	 5625	 5672	 5615	 5356	 5477	 5388	 5267	 5489	 5542	 5515	 5465	 5328	 5295	 5206	 5217	 5276	 5227	 5188	 5188	 5143	 5039	 5182	 5159	 4794	 4963	 4772	 5058	 5304	 5102	 4936	 5529	 5909	 5705	 4014	 5773	 5904	 5684	 5706	 5231	 4783	 5129	 5543	 5425	 5463	 5403	 5418	 5356	 4461	 4264	 4163	 3745	 2324	 2470	 2705	 3529	 4079	 4575	 4855	 4769	 4751	 4683	 4623	 4593	 4568	 4428	 4350	 4247	 4095	 3632	 2988	 1797	 1627	 1930	 1860	 2433	 3068	 3245	 3206	 3319	 3307	 3384	 3432	 3561	 3508	 3387	 3045	 3146	 3284	 3047	 3250	 3231	 3037	 2724	 2514	 2012	 1680	 1088	 1043	 1023	 1037	 1045	 1032	 1056	 1087	 1120	 1151	 1320	 1435	 1322	 1463	 1777	 2066	 2269	 2400	 2474	 2510	 2517	 2484	 2375	 2372	 2416	 2344	 2350	 2398	 2408	 2322	 2297	 2302	 2245	 2225	 2180	 2139	 2072	 2046	 1951	 1907	 1860	 1799	 1665	 1514	 1364	 1163	 1074	 1011	 1006	 1019	 1001	 1036	 1021	 1026	 1027	 1010	 1007	 1006	 1010	 1018	 1015	 1035	 1042	 1136	 1266	 1365	 1298	 1117	 1123	 1277	 1426	 1402	 1302	 1291	 1358	 1433	 1450	 1459	 1459	 1459	 1448	 1432	 1415	 1399	 1404	 1393	 1386	 1370	 1379	 1390	 1378	 1343	 1323	 1307	 1308	 1294	 1278	 1275	 1271	 1244	 1251	 1211	 1199	 1194	 1158	 1138	 1155	 1156	 1113	 1120	 1123	 1102	 1071	 1082	 1056	 1039	 1019	 1009
       2	   2	 3346	 4386	 4613	 4637	 4946	 5443	 5605	 5464	 5459	 5243	 5220	 5199	 5172	 5346	 5449	 5406	 5304	 5186	 5142	 5046	 5071	 5091	 5046	 5019	 5002	 4942	 4855	 5000	 4966	 4598	 4795	 4550	 4869	 5092	 4939	 4817	 5441	 5796	 5756	 4038	 5808	 5861	 5631	 5658	 5184	 4720	 5187	 5489	 5408	 5419	 5369	 5433	 5349	 4410	 4222	 4140	 3735	 2315	 2461	 2706	 3490	 4057	 4556	 4823	 4718	 4706	 4648	 4623	 4574	 4560	 4409	 4328	 4209	 4095	 3590	 2983	 1820	 1627	 1952	 1860	 2447	 3058	 3221	 3220	 3291	 3254	 3337	 3430	 3517	 3474	 3389	 3012	 3086	 3283	 3007	 3225	 3175	 3015	 2714	 2486	 1996	 1662	 1112	 1034	 1025	 1039	 1043	 1023	 1049	 1089	 1116	 1144	 1302	 1409	 1320	 1441	 1753	 2035	 2234	 2360	 2434	 2475	 2485	 2453	 2345	 2341	 2392	 2324	 2325	 2371	 2384	 2301	 2276	 2279	 2227	 2200	 2156	 2120	 2056	 2030	 1932	 1878	 1845	 1789	 1657	 1496	 1355	 1159	 1059	 1012	 1000	 1019	 1017	 1010	 1010	 1027	 1016	 1024	 1015	 1006	 1010	 1012	 1019	 1030	 1058	 1131	 1260	 1361	 1300	 1105	 1127	 1267	 1411	 1393	 1297	 1297	 1347	 1431	 1435	 1451	 1443	 1445	 1436	 1426	 1403	 1390	 1384	 1382	 1370	 1361	 1367	 1385	 1361	 1344	 1306	 1299	 1301	 1279	 1265	 1264	 1252	 1233	 1239	 1200	 1192	 1185	 1154	 1147	 1148	 1141	 1121	 1116	 1115	 1096	 1079	 1086	 1059	 1022	 1015	 1023
       2	   2	 3347	 4252	 4605	 4494	 4893	 5189	 5476	 5346	 5279	 5102	 5202	 5071	 5012	 5176	 5311	 5346	 5282	 5161	 5095	 5020	 5039	 5072	 5024	 4965	 4987	 4962	 4816	 4960	 4961	 4551	 4772	 4478	 4710	 5030	 4926	 4846	 5421	 5845	 5684	 4074	 5870	 5928	 5708	 5496	 5274	 4881	 5123	 5536	 5432	 5384	 5415	 5432	 5314	 4431	 4283	 4163	 3723	 2309	 2457	 2691	 3469	 4092	 4557	 4842	 4726	 4721	 4658	 4631	 4596	 4563	 4393	 4329	 4231	 4047	 3603	 2970	 1775	 1651	 1889	 1856	 2432	 3030	 3203	 3183	 3261	 3242	 3344	 3397	 3500	 3472	 3354	 2997	 3096	 3247	 3034	 3224	 3210	 3004	 2692	 2472	 1985	 1655	 1122	 1023	 1033	 1038	 1002	 1032	 1050	 1079	 1114	 1153	 1299	 1414	 1318	 1434	 1739	 2029	 2224	 2368	 2423	 2471	 2471	 2453	 2329	 2340	 2381	 2325	 2317	 2366	 2392	 2310	 2278	 2272	 2229	 2200	 2160	 2109	 2058	 2023	 1936	 1880	 1843	 1777	 1650	 1486	 1335	 1169	 1045	 1014	 1006	 1018	 1000	 1007	 1010	 1003	 1003	 1000	 1006	 1010	 1009	 1000	 1020	 1035	 1054	 1111	 1253	 1355	 1279	 1117	 1117	 1262	 1388	 1382	 1289	 1289	 1350	 1415	 1437	 1443	 1435	 1441	 1440	 1423	 1392	 1397	 1380	 1367	 1370	 1354	 1368	 1372	 1369	 1338	 1312	 1302	 1284	 1273	 1263	 1249	 1249	 1236	 1240	 1194	 1178	 1183	 1162	 1151	 1155	 1138	 1112	 1111	 1127	 1099	 1071	 1082	 1059	 1039	 1009	 1019
       2	   2	 3347	 4012	 4601	 4498	 4893	 5238	 5423	 5380	 5376	 5129	 5220	 5165	 5057	 5223	 5404	 5386	 5293	 5161	 5128	 5042	 5076	 5085	 5029	 4981	 5018	 4970	 4826	 4955	 4973	 4555	 4773	 4623	 4798	 5115	 5056	 4819	 5456	 5834	 5763	 4088	 5804	 5865	 5637	 5568	 5261	 4828	 5073	 5515	 5399	 5429	 5413	 5404	 5349	 4455	 4269	 4134	 3729	 2293	 2431	 2690	 3474	 4064	 4517	 4836	 4719	 4719	 4651	 4607	 4591	 4529	 4387	 4310	 4216	 4073	 3616	 2970	 1776	 1645	 1892	 1860	 2426	 3046	 3203	 3172	 3301	 3242	 3340	 3402	 3532	 3481	 3362	 2995	 3108	 3306	 3007	 3212	 3220	 3013	 2700	 2463	 1993	 1664	 1120	 1027	 1033	 1036	 1019	 1025	 1047	 1080	 1097	 1153	 1294	 1409	 1313	 1434	 1740	 2031	 2222	 2361	 2432	 2466	 2480	 2466	 2325	 2337	 2388	 2338	 2320	 2373	 2385	 2309	 2274	 2280	 2231	 2200	 2171	 2116	 2070	 2023	 1942	 1878	 1845	 1782	 1657	 1490	 1349	 1160	 1059	 1006	 1007	 1011	 1008	 1016	  998	 1014	 1026	 1000	 1011	  997	 1004	 1012	 1019	 1031	 1050	 1134	 1255	 1352	 1286	 1120	 1124	 1271	 1395	 1390	 1294	 1284	 1343	 1422	 1437	 1454	 1439	 1439	 1437	 1431	 1402	 1396	 1385	 1376	 1374	 1349	 1372	 1381	 1374	 1341	 1312	 1301	 1292	 1277	 1260	 1258	 1250	 1241	 1239	 1198	 1188	 1193	 1158	 1143	 1152	 1140	 1110	 1107	 1119	 1092	 1071	 1086	 1055	 1026	 1014	 1009
