       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       2	  16	 3346	 4386	 4609	 4419	 5021	 5398	 5491	 5446	 5524	 5294	 5318	 5322	 5209	 5450	 5503	 5553	 5502	 5406	 5308	 5302	 5314	 5329	 5257	 5238	 5291	 5232	 5118	 5228	 5278	 4859	 5062	 4802	 5111	 5383	 5144	 5024	 5575	 6036	 5902	 4067	 5925	 6101	 5905	 5789	 5439	 4908	 5295	 5660	 5568	 5613	 5524	 5601	 5494	 4545	 4367	 4247	 3835	 2327	 2519	 2756	 3597	 4209	 4698	 4975	 4855	 4859	 4776	 4771	 4716	 4651	 4522	 4432	 4346	 4197	 3696	 3044	 1797	 1669	 1970	 1878	 2460	 3115	 3296	 3293	 3384	 3343	 3440	 3540	 3620	 3573	 3469	 3087	 3162	 3347	 3063	 3304	 3297	 3087	 2760	 2550	 2028	 1675	 1105	 1043	 1055	 1035	 1023	 1025	 1048	 1083	 1118	 1163	 1321	 1439	 1332	 1463	 1792	 2086	 2288	 2438	 2500	 2543	 2548	 2526	 2383	 2404	 2443	 2388	 2379	 2440	 2432	 2369	 2334	 2329	 2279	 2261	 2207	 2166	 2122	 2058	 1987	 1909	 1885	 1821	 1687	 1519	 1371	 1171	 1063	 1021	 1008	 1018	 1010	 1027	 1009	 1026	 1004	 1015	 1002	 1016	 1014	 1004	 1009	 1032	 1054	 1125	 1275	 1381	 1306	 1132	 1127	 1278	 1426	 1407	 1311	 1316	 1366	 1440	 1461	 1475	 1473	 1473	 1465	 1458	 1431	 1424	 1395	 1402	 1395	 1379	 1395	 1394	 1379	 1354	 1335	 1326	 1307	 1292	 1280	 1275	 1275	 1244	 1254	 1218	 1190	 1197	 1167	 1150	 1143	 1151	 1111	 1105	 1126	 1108	 1087	 1090	 1064	 1031	 1014	 1004
       2	  16	 3520	 4387	 4610	 4423	 4959	 5341	 5438	 5222	 5315	 5129	 5141	 5074	 4980	 5193	 5252	 5211	 5187	 5043	 5006	 4895	 4954	 4920	 4909	 4817	 4833	 4776	 4670	 4802	 4821	 4486	 4636	 4306	 4545	 4932	 4841	 4702	 5324	 5783	 5512	 3921	 5640	 5798	 5568	 5508	 5058	 4761	 5029	 5380	 5330	 5398	 5334	 5329	 5218	 4348	 4131	 4089	 3676	 2269	 2431	 2680	 3429	 4023	 4511	 4772	 4658	 4655	 4593	 4556	 4504	 4478	 4320	 4278	 4195	 4030	 3582	 2935	 1798	 1624	 1926	 1822	 2419	 3004	 3161	 3103	 3240	 3249	 3291	 3382	 3450	 3459	 3323	 2970	 3047	 3258	 2953	 3160	 3161	 2969	 2680	 2442	 1966	 1653	 1110	 1040	 1025	 1029	 1034	 1032	 1048	 1079	 1135	 1136	 1284	 1392	 1310	 1431	 1756	 2019	 2195	 2344	 2402	 2445	 2453	 2431	 2311	 2309	 2357	 2297	 2293	 2355	 2352	 2287	 2256	 2248	 2209	 2198	 2135	 2090	 2033	 1992	 1916	 1857	 1813	 1764	 1641	 1482	 1349	 1160	 1048	 1015	 1008	 1025	 1016	 1025	 1021	 1014	  992	 1005	 1011	 1016	 1000	 1013	 1005	 1036	 1049	 1115	 1262	 1345	 1296	 1116	 1116	 1263	 1387	 1377	 1290	 1295	 1346	 1416	 1431	 1428	 1434	 1429	 1434	 1421	 1391	 1380	 1372	 1372	 1363	 1359	 1378	 1373	 1359	 1337	 1314	 1290	 1280	 1273	 1268	 1256	 1247	 1229	 1227	 1196	 1187	 1180	 1162	 1151	 1148	 1135	 1110	 1107	 1113	 1083	 1076	 1083	 1060	 1015	 1019	 1024
       2	  16	 3523	 4387	 4690	 4498	 5016	 5292	 5491	 5357	 5399	 5120	 5239	 5064	 5050	 5205	 5296	 5287	 5253	 5130	 5040	 4975	 4971	 4973	 4994	 4869	 4908	 4871	 4769	 4884	 4886	 4548	 4709	 4552	 4688	 4984	 4807	 4736	 5376	 5707	 5559	 3915	 5622	 5817	 5542	 5526	 5159	 4721	 5051	 5414	 5346	 5370	 5307	 5334	 5232	 4399	 4192	 4132	 3682	 2294	 2438	 2658	 3435	 4041	 4535	 4785	 4677	 4692	 4610	 4589	 4544	 4501	 4366	 4314	 4224	 4073	 3569	 2980	 1797	 1609	 1932	 1849	 2405	 3043	 3191	 3178	 3286	 3264	 3332	 3446	 3514	 3468	 3311	 2993	 3043	 3282	 3007	 3199	 3198	 2995	 2683	 2456	 1984	 1647	 1096	 1016	 1031	 1038	 1028	 1026	 1037	 1079	 1112	 1137	 1288	 1398	 1312	 1436	 1754	 2024	 2204	 2344	 2414	 2455	 2461	 2444	 2324	 2322	 2357	 2308	 2312	 2362	 2364	 2299	 2273	 2266	 2223	 2204	 2148	 2111	 2050	 2010	 1932	 1864	 1843	 1779	 1654	 1483	 1346	 1158	 1060	 1012	 1014	 1020	  983	 1009	  999	 1026	 1003	 1000	 1002	 1016	 1004	 1013	 1014	 1036	 1046	 1131	 1269	 1349	 1294	 1118	 1118	 1262	 1393	 1388	 1298	 1297	 1349	 1418	 1440	 1438	 1431	 1428	 1433	 1424	 1392	 1386	 1375	 1374	 1367	 1356	 1377	 1377	 1363	 1339	 1318	 1295	 1289	 1272	 1269	 1263	 1268	 1236	 1230	 1207	 1184	 1181	 1165	 1150	 1150	 1146	 1114	 1106	 1125	 1094	 1079	 1082	 1064	 1029	 1019	 1014
       2	  16	 3693	 4387	 4525	 4574	 5021	 5311	 5587	 5470	 5471	 5254	 5288	 5175	 5140	 5303	 5444	 5423	 5360	 5253	 5180	 5122	 5112	 5138	 5134	 5043	 5094	 5037	 4955	 5057	 5076	 4672	 4875	 4651	 4830	 5128	 4998	 4876	 5467	 5853	 5729	 4046	 5801	 5923	 5658	 5627	 5222	 4778	 5086	 5497	 5473	 5422	 5383	 5438	 5342	 4451	 4278	 4177	 3738	 2330	 2453	 2709	 3523	 4110	 4588	 4867	 4752	 4765	 4674	 4683	 4616	 4568	 4444	 4358	 4284	 4111	 3629	 3035	 1784	 1639	 1956	 1860	 2429	 3087	 3245	 3252	 3319	 3324	 3351	 3501	 3523	 3576	 3406	 3081	 3117	 3320	 3022	 3227	 3223	 3051	 2718	 2498	 1990	 1666	 1110	 1032	 1023	 1041	 1036	 1034	 1045	 1084	 1114	 1155	 1309	 1424	 1330	 1456	 1785	 2060	 2257	 2395	 2462	 2506	 2506	 2493	 2353	 2368	 2402	 2345	 2347	 2393	 2404	 2327	 2314	 2302	 2250	 2227	 2190	 2132	 2074	 2039	 1962	 1894	 1871	 1799	 1680	 1495	 1356	 1152	 1069	 1019	 1023	 1011	 1006	 1007	 1020	 1004	 1015	 1019	 1011	 1015	 1009	 1008	 1011	 1035	 1055	 1128	 1280	 1366	 1303	 1127	 1129	 1276	 1416	 1402	 1300	 1311	 1361	 1443	 1459	 1462	 1452	 1450	 1443	 1445	 1411	 1408	 1396	 1390	 1384	 1370	 1393	 1392	 1371	 1347	 1334	 1308	 1300	 1291	 1266	 1273	 1268	 1242	 1240	 1214	 1190	 1196	 1169	 1160	 1147	 1150	 1122	 1117	 1131	 1092	 1080	 1090	 1064	 1030	 1019	 1009
       2	  16	 3347	 4512	 4598	 4567	 4939	 5238	 5465	 5369	 5417	 5264	 5221	 5193	 5115	 5280	 5351	 5322	 5292	 5137	 5073	 5055	 5003	 5052	 5014	 4919	 5000	 4931	 4835	 4944	 4965	 4597	 4740	 4572	 4748	 5040	 4925	 4779	 5371	 5743	 5645	 3913	 5724	 5856	 5572	 5508	 5097	 4779	 5008	 5460	 5358	 5377	 5301	 5315	 5272	 4391	 4197	 4113	 3680	 2293	 2440	 2672	 3468	 4059	 4524	 4791	 4681	 4697	 4594	 4591	 4531	 4500	 4363	 4281	 4183	 4045	 3586	 2974	 1810	 1603	 1912	 1818	 2415	 3048	 3187	 3182	 3304	 3207	 3329	 3423	 3466	 3510	 3381	 2971	 3085	 3259	 2979	 3197	 3219	 3001	 2709	 2462	 1991	 1664	 1117	 1032	 1031	 1016	 1041	 1032	 1045	 1081	 1128	 1156	 1306	 1419	 1330	 1446	 1758	 2043	 2229	 2360	 2433	 2479	 2485	 2460	 2333	 2359	 2391	 2337	 2317	 2385	 2385	 2311	 2291	 2273	 2226	 2209	 2151	 2107	 2064	 2014	 1938	 1882	 1856	 1780	 1655	 1489	 1347	 1171	 1050	 1021	 1009	  994	 1001	 1016	 1010	 1026	 1014	 1010	 1011	 1005	  996	 1017	 1019	 1040	 1046	 1127	 1266	 1359	 1294	 1121	 1118	 1262	 1414	 1390	 1300	 1295	 1356	 1427	 1441	 1447	 1439	 1446	 1450	 1427	 1404	 1394	 1393	 1393	 1377	 1359	 1383	 1387	 1374	 1341	 1313	 1303	 1291	 1292	 1263	 1269	 1262	 1237	 1240	 1211	 1197	 1199	 1164	 1147	 1155	 1155	 1119	 1111	 1127	 1093	 1084	 1086	 1056	 1034	 1010	 1014
       2	  16	 3349	 4388	 4510	 4491	 4782	 5233	 5341	 5261	 5339	 5101	 5159	 5086	 4948	 5157	 5224	 5224	 5139	 4969	 4911	 4906	 4879	 4913	 4876	 4781	 4829	 4789	 4701	 4802	 4833	 4463	 4610	 4352	 4542	 4836	 4680	 4558	 5155	 5536	 5457	 3839	 5500	 5687	 5395	 5388	 4995	 4593	 4891	 5318	 5231	 5269	 5137	 5233	 5155	 4302	 4093	 4021	 3630	 2265	 2412	 2639	 3410	 3984	 4460	 4703	 4583	 4625	 4545	 4515	 4458	 4430	 4288	 4233	 4156	 3984	 3548	 2922	 1761	 1597	 1879	 1804	 2381	 2979	 3134	 3129	 3202	 3133	 3248	 3361	 3412	 3426	 3292	 2931	 3007	 3194	 2953	 3159	 3161	 2958	 2658	 2453	 1965	 1663	 1087	 1022	 1027	 1011	 1024	 1027	 1050	 1066	 1126	 1159	 1312	 1422	 1315	 1439	 1746	 2029	 2213	 2341	 2419	 2460	 2459	 2440	 2318	 2327	 2368	 2314	 2300	 2373	 2362	 2285	 2274	 2259	 2211	 2192	 2135	 2094	 2047	 1995	 1926	 1865	 1833	 1764	 1644	 1484	 1341	 1154	 1054	 1014	 1007	  991	 1000	 1017	  998	 1016	  993	 1010	 1006	  997	 1009	  999	 1009	 1037	 1051	 1125	 1266	 1355	 1302	 1124	 1125	 1257	 1408	 1383	 1287	 1293	 1345	 1413	 1441	 1441	 1440	 1435	 1442	 1425	 1399	 1388	 1387	 1391	 1379	 1354	 1376	 1374	 1366	 1336	 1310	 1308	 1294	 1287	 1266	 1258	 1250	 1237	 1235	 1206	 1187	 1196	 1168	 1148	 1152	 1155	 1123	 1122	 1120	 1095	 1077	 1086	 1063	 1048	 1033	 1024
       2	  16	 3517	 4384	 4505	 4429	 4948	 5194	 5384	 5340	 5314	 5135	 5165	 5114	 5005	 5159	 5249	 5237	 5146	 5026	 4957	 4913	 4925	 4926	 4923	 4820	 4871	 4857	 4713	 4833	 4877	 4505	 4664	 4378	 4616	 4888	 4780	 4634	 5208	 5558	 5491	 3847	 5520	 5606	 5401	 5424	 5017	 4634	 4956	 5339	 5293	 5253	 5212	 5244	 5148	 4292	 4112	 4033	 3630	 2257	 2418	 2665	 3452	 3992	 4482	 4728	 4636	 4660	 4584	 4544	 4503	 4463	 4313	 4258	 4168	 4012	 3569	 2924	 1795	 1582	 1898	 1845	 2391	 3034	 3175	 3140	 3255	 3200	 3291	 3397	 3474	 3499	 3284	 2953	 3065	 3179	 3008	 3163	 3187	 2993	 2672	 2466	 1977	 1657	 1102	 1014	 1043	 1031	 1021	 1034	 1047	 1081	 1120	 1160	 1304	 1421	 1310	 1444	 1754	 2035	 2228	 2370	 2438	 2474	 2476	 2463	 2328	 2340	 2391	 2318	 2312	 2383	 2377	 2297	 2289	 2270	 2228	 2205	 2150	 2109	 2059	 2012	 1944	 1882	 1840	 1788	 1651	 1479	 1355	 1156	 1056	 1012	 1000	  999	 1008	 1007	  997	  982	 1003	 1014	 1002	 1011	 1009	 1003	 1009	 1042	 1055	 1118	 1266	 1357	 1304	 1134	 1121	 1273	 1405	 1394	 1301	 1300	 1347	 1417	 1438	 1444	 1447	 1440	 1446	 1432	 1402	 1399	 1392	 1391	 1381	 1361	 1381	 1379	 1363	 1338	 1319	 1306	 1290	 1294	 1266	 1263	 1247	 1234	 1237	 1208	 1193	 1203	 1167	 1149	 1144	 1143	 1120	 1113	 1110	 1096	 1088	 1082	 1060	 1031	 1006	 1009
       2	  16	 3688	 4390	 4697	 4713	 5015	 5445	 5572	 5391	 5500	 5276	 5209	 5269	 5114	 5312	 5398	 5444	 5306	 5259	 5211	 5113	 5095	 5171	 5113	 5057	 5112	 5041	 4953	 5068	 5055	 4689	 4864	 4647	 4939	 5117	 4960	 4843	 5453	 5765	 5695	 3948	 5809	 5842	 5574	 5513	 5154	 4820	 5030	 5461	 5367	 5353	 5348	 5395	 5322	 4398	 4219	 4158	 3673	 2303	 2446	 2689	 3525	 4064	 4542	 4829	 4707	 4702	 4639	 4612	 4587	 4525	 4363	 4314	 4232	 4060	 3612	 2958	 1802	 1658	 1955	 1842	 2428	 3063	 3208	 3201	 3265	 3281	 3363	 3429	 3540	 3521	 3348	 3007	 3082	 3309	 2980	 3213	 3210	 3015	 2683	 2496	 2004	 1670	 1104	 1034	 1033	 1038	 1021	 1032	 1050	 1079	 1136	 1148	 1313	 1424	 1330	 1461	 1778	 2059	 2249	 2388	 2463	 2493	 2503	 2488	 2339	 2368	 2412	 2351	 2336	 2403	 2400	 2330	 2298	 2291	 2246	 2220	 2181	 2131	 2068	 2028	 1947	 1887	 1860	 1790	 1667	 1501	 1359	 1169	 1057	 1013	 1018	 1013	 1000	  999	 1020	 1027	 1004	 1009	 1001	 1001	 1000	 1003	 1019	 1044	 1046	 1127	 1266	 1358	 1305	 1121	 1129	 1265	 1424	 1395	 1306	 1303	 1364	 1419	 1443	 1447	 1450	 1453	 1444	 1439	 1408	 1397	 1394	 1396	 1375	 1363	 1381	 1385	 1371	 1347	 1319	 1312	 1291	 1293	 1279	 1261	 1266	 1239	 1234	 1216	 1193	 1196	 1168	 1151	 1156	 1146	 1125	 1117	 1127	 1100	 1085	 1086	 1061	 1034	 1009	 1004
       2	  16	 3686	 4502	 4688	 4561	 5006	 5333	 5514	 5419	 5405	 5157	 5246	 5152	 5037	 5268	 5278	 5336	 5203	 5104	 5039	 4975	 4985	 4986	 4980	 4890	 4935	 4892	 4778	 4901	 4900	 4555	 4707	 4472	 4769	 4989	 4852	 4783	 5301	 5717	 5635	 3916	 5697	 5741	 5535	 5514	 5115	 4739	 4957	 5446	 5284	 5345	 5297	 5361	 5260	 4326	 4191	 4113	 3637	 2299	 2433	 2701	 3475	 4031	 4500	 4766	 4663	 4679	 4610	 4565	 4550	 4470	 4347	 4286	 4189	 4043	 3587	 2931	 1824	 1636	 1943	 1825	 2394	 3058	 3181	 3187	 3248	 3249	 3310	 3430	 3526	 3475	 3325	 2995	 3069	 3296	 3020	 3235	 3207	 3013	 2710	 2500	 1989	 1646	 1110	 1034	 1037	 1036	 1034	 1025	 1043	 1081	 1134	 1156	 1320	 1432	 1326	 1451	 1763	 2042	 2233	 2372	 2448	 2481	 2483	 2464	 2333	 2359	 2385	 2341	 2316	 2387	 2383	 2323	 2294	 2284	 2236	 2203	 2175	 2120	 2060	 2024	 1938	 1886	 1845	 1782	 1652	 1494	 1348	 1160	 1056	 1026	 1001	 1026	 1000	 1006	  999	 1004	 1003	 1005	 1001	 1016	 1009	 1003	 1016	 1032	 1055	 1132	 1259	 1371	 1311	 1120	 1121	 1267	 1414	 1395	 1301	 1290	 1356	 1416	 1446	 1444	 1450	 1450	 1440	 1428	 1404	 1389	 1381	 1380	 1366	 1359	 1379	 1385	 1360	 1340	 1316	 1304	 1291	 1289	 1269	 1262	 1257	 1231	 1237	 1212	 1189	 1193	 1159	 1149	 1141	 1145	 1124	 1100	 1120	 1092	 1080	 1086	 1055	 1034	 1018	 1013
       2	  16	 3510	 4138	 4515	 4423	 4891	 5186	 5385	 5329	 5267	 5057	 5123	 5004	 4928	 5097	 5081	 5109	 4990	 4950	 4841	 4752	 4780	 4788	 4759	 4660	 4692	 4668	 4563	 4686	 4691	 4375	 4516	 4277	 4492	 4717	 4604	 4602	 5102	 5510	 5373	 3863	 5482	 5597	 5438	 5400	 4959	 4609	 4914	 5310	 5189	 5228	 5188	 5227	 5101	 4240	 4088	 4015	 3592	 2253	 2422	 2664	 3398	 3975	 4401	 4684	 4596	 4612	 4547	 4496	 4481	 4405	 4312	 4201	 4143	 4009	 3540	 2893	 1805	 1599	 1916	 1797	 2373	 3013	 3134	 3142	 3213	 3187	 3257	 3374	 3420	 3410	 3299	 2958	 3006	 3221	 2952	 3146	 3159	 2978	 2668	 2441	 1947	 1652	 1093	 1034	 1049	 1029	 1028	 1027	 1041	 1087	 1124	 1159	 1305	 1414	 1315	 1446	 1730	 2012	 2196	 2335	 2412	 2432	 2447	 2428	 2318	 2323	 2354	 2307	 2294	 2353	 2350	 2298	 2274	 2266	 2205	 2187	 2153	 2092	 2039	 1994	 1918	 1867	 1834	 1769	 1633	 1476	 1356	 1163	 1056	 1021	 1013	 1020	 1000	 1016	 1031	 1037	  981	 1005	  998	 1010	 1005	 1013	 1028	 1039	 1054	 1129	 1248	 1355	 1288	 1118	 1121	 1261	 1394	 1384	 1289	 1279	 1340	 1409	 1435	 1435	 1436	 1431	 1429	 1422	 1397	 1379	 1377	 1370	 1365	 1349	 1374	 1371	 1353	 1336	 1304	 1293	 1280	 1280	 1257	 1262	 1249	 1225	 1229	 1209	 1182	 1182	 1153	 1149	 1151	 1135	 1123	 1108	 1122	 1091	 1072	 1086	 1063	 1039	 1019	 1014
       3	  17	 3539	 4239	 4499	 4344	 4835	 5174	 5294	 5151	 5111	 5023	 5026	 4918	 4887	 5068	 5149	 5133	 5097	 4971	 4887	 4868	 4825	 4839	 4804	 4763	 4783	 4742	 4685	 4803	 4797	 4419	 4583	 4352	 4562	 4834	 4770	 4541	 5174	 5609	 5455	 3836	 5522	 5607	 5440	 5277	 4991	 4556	 4789	 5187	 5137	 5144	 5028	 5081	 4985	 4177	 3965	 3884	 3475	 2227	 2329	 2558	 3289	 3832	 4224	 4488	 4389	 4400	 4328	 4303	 4280	 4212	 4084	 4005	 3961	 3774	 3350	 2800	 1725	 1588	 1807	 1764	 2251	 2846	 2949	 2918	 3037	 3049	 3058	 3171	 3251	 3203	 3113	 2796	 2868	 3047	 2773	 2976	 2925	 2780	 2481	 2284	 1867	 1572	 1095	 1030	 1015	 1019	 1024	 1027	 1029	 1070	 1093	 1136	 1285	 1357	 1296	 1399	 1668	 1920	 2101	 2216	 2271	 2307	 2328	 2287	 2172	 2183	 2217	 2171	 2157	 2203	 2204	 2136	 2130	 2115	 2085	 2064	 2028	 1973	 1921	 1906	 1822	 1772	 1743	 1683	 1578	 1432	 1304	 1134	 1054	 1022	 1009	 1010	 1010	 1017	  998	 1038	 1015	 1015	 1002	  992	 1006	 1005	 1015	 1026	 1040	 1112	 1242	 1324	 1270	 1106	 1104	 1240	 1372	 1361	 1286	 1287	 1326	 1403	 1425	 1436	 1429	 1420	 1431	 1413	 1395	 1374	 1365	 1360	 1348	 1331	 1351	 1354	 1334	 1328	 1297	 1298	 1291	 1279	 1258	 1259	 1255	 1232	 1228	 1205	 1182	 1186	 1155	 1146	 1146	 1138	 1103	 1114	 1117	 1091	 1075	 1085	 1050	 1023	 1018	 1014
       3	  17	 3539	 4235	 4495	 4477	 4887	 5115	 5332	 5112	 5207	 5027	 5057	 4933	 4920	 5049	 5148	 5141	 5101	 4912	 4853	 4801	 4815	 4853	 4743	 4729	 4739	 4694	 4620	 4724	 4721	 4337	 4535	 4301	 4600	 4826	 4737	 4626	 5210	 5607	 5445	 3832	 5602	 5645	 5468	 5330	 5062	 4619	 4803	 5229	 5205	 5130	 5104	 5166	 5013	 4176	 3943	 3911	 3474	 2203	 2337	 2569	 3282	 3820	 4224	 4519	 4389	 4403	 4340	 4316	 4266	 4237	 4078	 4032	 3970	 3795	 3372	 2817	 1738	 1590	 1839	 1774	 2278	 2871	 2998	 2947	 3058	 3013	 3078	 3192	 3238	 3202	 3088	 2847	 2893	 3022	 2773	 2962	 2947	 2778	 2500	 2307	 1888	 1569	 1102	 1016	 1015	 1029	 1018	 1026	 1035	 1070	 1085	 1145	 1271	 1357	 1276	 1399	 1670	 1916	 2081	 2210	 2257	 2302	 2312	 2275	 2169	 2180	 2206	 2165	 2150	 2190	 2204	 2129	 2121	 2113	 2082	 2062	 2034	 1979	 1929	 1903	 1826	 1765	 1740	 1678	 1578	 1423	 1312	 1141	 1043	 1014	 1007	 1027	  992	 1007	 1008	  996	 1004	 1001	 1002	 1001	 1019	 1028	 1020	 1026	 1045	 1115	 1238	 1335	 1253	 1106	 1109	 1241	 1378	 1361	 1279	 1272	 1318	 1390	 1415	 1428	 1429	 1425	 1425	 1414	 1392	 1371	 1358	 1357	 1346	 1335	 1355	 1352	 1334	 1322	 1297	 1289	 1283	 1275	 1263	 1265	 1255	 1231	 1226	 1192	 1182	 1189	 1167	 1149	 1150	 1147	 1097	 1111	 1118	 1091	 1076	 1090	 1063	 1028	 1014	 1004
       3	  17	 3196	 4114	 4317	 4258	 4703	 4959	 5134	 4973	 4897	 4755	 4707	 4697	 4601	 4716	 4789	 4824	 4703	 4607	 4544	 4470	 4437	 4457	 4418	 4340	 4356	 4380	 4237	 4343	 4371	 4040	 4199	 4004	 4269	 4513	 4450	 4403	 4967	 5418	 5259	 3722	 5311	 5405	 5209	 5086	 4868	 4461	 4653	 5077	 4957	 5009	 4937	 4891	 4848	 4033	 3871	 3767	 3407	 2163	 2292	 2498	 3161	 3688	 4096	 4336	 4241	 4263	 4186	 4178	 4110	 4048	 3953	 3877	 3827	 3650	 3240	 2696	 1690	 1556	 1782	 1732	 2165	 2772	 2876	 2855	 2965	 2877	 2987	 3026	 3147	 3085	 2973	 2706	 2753	 2930	 2677	 2870	 2837	 2662	 2422	 2254	 1814	 1559	 1084	 1046	 1018	 1036	 1026	 1041	 1028	 1067	 1108	 1116	 1250	 1340	 1263	 1357	 1620	 1852	 2012	 2114	 2174	 2198	 2223	 2196	 2095	 2106	 2131	 2098	 2077	 2130	 2139	 2059	 2059	 2045	 2010	 1999	 1963	 1916	 1886	 1844	 1778	 1728	 1698	 1634	 1537	 1387	 1287	 1130	 1053	 1019	 1010	 1019	 1011	 1018	 1033	 1003	 1016	 1015	 1002	 1010	  996	 1013	 1006	 1026	 1039	 1098	 1228	 1304	 1244	 1092	 1102	 1217	 1342	 1324	 1257	 1251	 1305	 1367	 1391	 1393	 1394	 1394	 1388	 1381	 1348	 1351	 1346	 1333	 1321	 1312	 1326	 1316	 1308	 1301	 1286	 1274	 1260	 1251	 1247	 1244	 1231	 1223	 1210	 1190	 1166	 1164	 1157	 1140	 1138	 1144	 1102	 1095	 1099	 1085	 1071	 1080	 1050	 1025	 1018	 1009
       3	  17	 3196	 4114	 4406	 4249	 4646	 4920	 5048	 4934	 4963	 4627	 4652	 4669	 4549	 4641	 4725	 4779	 4708	 4524	 4453	 4408	 4369	 4404	 4373	 4259	 4320	 4301	 4172	 4290	 4300	 3979	 4170	 3954	 4083	 4354	 4361	 4316	 4879	 5324	 5218	 3718	 5356	 5323	 5222	 5086	 4801	 4415	 4566	 4956	 4936	 4939	 4810	 4869	 4772	 3972	 3831	 3745	 3372	 2150	 2266	 2477	 3132	 3663	 4049	 4311	 4216	 4217	 4168	 4145	 4068	 4047	 3931	 3826	 3818	 3629	 3232	 2679	 1690	 1521	 1776	 1725	 2172	 2740	 2847	 2820	 2940	 2859	 3002	 3049	 3088	 3059	 2967	 2704	 2725	 2880	 2663	 2870	 2836	 2660	 2413	 2205	 1814	 1538	 1085	 1052	 1034	 1026	 1028	 1034	 1033	 1084	 1101	 1116	 1248	 1330	 1253	 1357	 1608	 1833	 1995	 2105	 2160	 2186	 2204	 2196	 2080	 2084	 2128	 2087	 2065	 2113	 2118	 2048	 2047	 2038	 2002	 1987	 1952	 1912	 1867	 1831	 1763	 1729	 1692	 1632	 1539	 1392	 1293	 1130	 1049	 1020	 1006	 1011	 1010	 1017	 1023	 1015	 1015	 1001	  998	 1001	 1004	 1003	 1023	 1025	 1039	 1105	 1225	 1291	 1226	 1093	 1101	 1221	 1335	 1325	 1249	 1252	 1299	 1369	 1386	 1394	 1383	 1388	 1384	 1370	 1351	 1341	 1342	 1331	 1312	 1305	 1317	 1312	 1302	 1296	 1280	 1270	 1258	 1250	 1239	 1245	 1226	 1218	 1209	 1184	 1161	 1163	 1140	 1130	 1127	 1134	 1105	 1100	 1107	 1082	 1071	 1076	 1045	 1015	 1014	 1009
       3	  17	 3372	 4362	 4489	 4393	 4758	 5053	 5172	 5085	 5096	 4862	 4854	 4884	 4755	 4898	 4971	 4987	 4909	 4805	 4705	 4618	 4657	 4648	 4592	 4545	 4592	 4515	 4428	 4523	 4556	 4219	 4370	 4150	 4429	 4744	 4725	 4627	 5255	 5646	 5545	 3946	 5689	 5669	 5568	 5439	 5130	 4656	 4864	 5334	 5271	 5185	 5161	 5230	 5055	 4243	 4025	 3966	 3547	 2227	 2365	 2588	 3290	 3861	 4279	 4539	 4453	 4442	 4399	 4342	 4300	 4264	 4139	 4021	 4002	 3826	 3393	 2829	 1758	 1588	 1841	 1778	 2264	 2848	 3007	 3037	 3088	 3055	 3147	 3181	 3292	 3296	 3143	 2815	 2921	 3087	 2839	 3010	 3040	 2817	 2546	 2344	 1904	 1585	 1093	 1037	 1034	 1039	 1035	 1020	 1046	 1074	 1101	 1136	 1271	 1373	 1283	 1386	 1676	 1906	 2072	 2191	 2258	 2281	 2298	 2294	 2157	 2173	 2213	 2163	 2157	 2204	 2194	 2133	 2110	 2113	 2075	 2062	 2027	 1985	 1932	 1905	 1830	 1768	 1737	 1681	 1567	 1432	 1303	 1135	 1048	 1026	 1001	 1011	 1010	 1034	  997	 1015	  993	 1010	 1007	 1001	 1000	 1012	 1016	 1029	 1049	 1107	 1238	 1323	 1265	 1104	 1100	 1229	 1360	 1360	 1272	 1274	 1327	 1402	 1410	 1423	 1420	 1418	 1409	 1398	 1382	 1364	 1354	 1358	 1340	 1331	 1346	 1343	 1328	 1317	 1298	 1294	 1271	 1273	 1254	 1249	 1252	 1227	 1220	 1197	 1186	 1187	 1159	 1136	 1151	 1134	 1103	 1108	 1112	 1094	 1068	 1090	 1063	 1029	 1009	 1004
