       9	  22	 3530	 4499	 4688	 4562	 5014	 5488	 5530	 5422	 5536	 5269	 5313	 5341	 5181	 5361	 5464	 5443	 5371	 5270	 5276	 5184	 5182	 5229	 5163	 5132	 5178	 5109	 4994	 5116	 5111	 4724	 4896	 4699	 4940	 5212	 5033	 4912	 5421	 5652	 5557	 3925	 5615	 5692	 5494	 5468	 5081	 4673	 4984	 5347	 5323	 5327	 5206	 5271	 5192	 4275	 4108	 3995	 3636	 2236	 2397	 2634	 3392	 3979	 4407	 4690	 4565	 4591	 4516	 4481	 4439	 4398	 4261	 4177	 4101	 3951	 3523	 2882	 1799	 1627	 1885	 1809	 2340	 2976	 3114	 3080	 3230	 3199	 3228	 3325	 3458	 3398	 3260	 2966	 3013	 3214	 2965	 3121	 3134	 2921	 2644	 2410	 1954	 1635	 1101	 1036	 1024	 1020	 1033	 1030	 1045	 1080	 1116	 1147	 1306	 1405	 1316	 1442	 1746	 2032	 2224	 2365	 2416	 2447	 2452	 2433	 2311	 2321	 2347	 2295	 2294	 2357
       9	  22	 3525	 4379	 4684	 4553	 5014	 5341	 5530	 5382	 5428	 5153	 5331	 5250	 5149	 5344	 5377	 5417	 5330	 5216	 5245	 5130	 5147	 5190	 5145	 5089	 5149	 5068	 4964	 5128	 5098	 4709	 4901	 4578	 4850	 5099	 4925	 4776	 5256	 5600	 5532	 3946	 5599	 5615	 5504	 5444	 5034	 4626	 4962	 5273	 5226	 5255	 5161	 5239	 5109	 4280	 4106	 3973	 3598	 2261	 2390	 2615	 3387	 3955	 4380	 4659	 4536	 4570	 4507	 4455	 4452	 4377	 4229	 4160	 4079	 3933	 3494	 2856	 1752	 1579	 1842	 1780	 2350	 2965	 3066	 3109	 3179	 3139	 3222	 3336	 3390	 3365	 3234	 2945	 2977	 3204	 2885	 3109	 3098	 2921	 2617	 2420	 1945	 1621	 1089	 1042	 1024	 1028	 1028	 1050	 1050	 1083	 1128	 1163	 1293	 1401	 1308	 1429	 1742	 2041	 2220	 2346	 2420	 2452	 2445	 2436	 2301	 2313	 2343	 2292	 2297	 2347
       9	  22	 3183	 4499	 4591	 4410	 5014	 5341	 5530	 5382	 5428	 5248	 5276	 5215	 5130	 5361	 5441	 5462	 5366	 5255	 5239	 5180	 5181	 5223	 5183	 5091	 5188	 5097	 4985	 5157	 5131	 4761	 4942	 4676	 4917	 5148	 5016	 4776	 5366	 5727	 5686	 3914	 5652	 5712	 5541	 5438	 5059	 4640	 4955	 5300	 5263	 5290	 5227	 5278	 5123	 4268	 4084	 4022	 3620	 2245	 2397	 2630	 3412	 3951	 4399	 4677	 4567	 4568	 4511	 4452	 4443	 4382	 4262	 4165	 4066	 3949	 3502	 2887	 1765	 1598	 1847	 1787	 2336	 2972	 3118	 3106	 3199	 3137	 3244	 3349	 3415	 3408	 3280	 2931	 3037	 3228	 2965	 3146	 3110	 2921	 2655	 2417	 1945	 1635	 1111	 1024	 1024	 1030	 1032	 1039	 1043	 1070	 1124	 1145	 1292	 1413	 1314	 1434	 1742	 2030	 2217	 2339	 2418	 2455	 2438	 2427	 2293	 2313	 2354	 2292	 2290	 2341
       9	  22	 3189	 4368	 4506	 4420	 5005	 5332	 5510	 5371	 5417	 5196	 5270	 5174	 5111	 5313	 5403	 5444	 5341	 5235	 5193	 5144	 5123	 5183	 5129	 5080	 5128	 5059	 4966	 5107	 5099	 4703	 4898	 4697	 4845	 5188	 5006	 4767	 5362	 5632	 5587	 3869	 5672	 5707	 5494	 5402	 5136	 4652	 4926	 5307	 5256	 5269	 5195	 5219	 5130	 4235	 4077	 4015	 3605	 2227	 2384	 2632	 3371	 3903	 4393	 4671	 4553	 4517	 4492	 4440	 4401	 4361	 4234	 4139	 4053	 3950	 3485	 2864	 1762	 1566	 1854	 1791	 2350	 2944	 3082	 3061	 3174	 3094	 3205	 3295	 3363	 3366	 3236	 2893	 2966	 3142	 2897	 3107	 3109	 2918	 2611	 2389	 1943	 1619	 1096	 1024	 1024	 1038	 1022	 1026	 1043	 1074	 1112	 1143	 1298	 1400	 1309	 1432	 1732	 2003	 2197	 2319	 2394	 2428	 2428	 2402	 2287	 2296	 2340	 2278	 2270	 2331
       9	  22	 3530	 4124	 4591	 4562	 4895	 5239	 5353	 5292	 5356	 5107	 5104	 5124	 4951	 5219	 5282	 5340	 5276	 5142	 5105	 5047	 5033	 5077	 5029	 5006	 5041	 4968	 4866	 5009	 5004	 4605	 4822	 4479	 4754	 5072	 4849	 4657	 5322	 5620	 5557	 3893	 5639	 5688	 5499	 5366	 5064	 4556	 4918	 5245	 5244	 5224	 5188	 5210	 5088	 4179	 4060	 3942	 3596	 2236	 2388	 2617	 3352	 3874	 4374	 4614	 4511	 4514	 4473	 4418	 4371	 4339	 4211	 4107	 4023	 3904	 3456	 2861	 1763	 1565	 1884	 1780	 2347	 2924	 3057	 3062	 3125	 3130	 3186	 3264	 3332	 3361	 3195	 2890	 2949	 3150	 2911	 3081	 3074	 2875	 2590	 2408	 1925	 1619	 1105	 1025	 1025	 1036	 1044	 1037	 1043	 1085	 1112	 1152	 1287	 1395	 1298	 1424	 1713	 1985	 2170	 2292	 2369	 2402	 2404	 2383	 2265	 2275	 2313	 2251	 2244	 2311
       9	  22	 3533	 4248	 4506	 4562	 4953	 5297	 5492	 5309	 5440	 5186	 5203	 5165	 5046	 5225	 5328	 5372	 5288	 5159	 5087	 5085	 5066	 5084	 5035	 4996	 5023	 4968	 4861	 4962	 4974	 4618	 4798	 4601	 4800	 5050	 4895	 4704	 5362	 5704	 5506	 3881	 5586	 5702	 5491	 5408	 5045	 4606	 4934	 5191	 5242	 5213	 5137	 5220	 5068	 4211	 4029	 3915	 3577	 2215	 2364	 2615	 3356	 3880	 4354	 4608	 4511	 4517	 4439	 4393	 4350	 4315	 4200	 4110	 4025	 3890	 3464	 2843	 1731	 1583	 1875	 1787	 2343	 2900	 3054	 3064	 3168	 3106	 3173	 3283	 3398	 3337	 3228	 2890	 2948	 3163	 2897	 3069	 3084	 2897	 2581	 2396	 1924	 1620	 1113	 1034	 1033	 1026	 1044	 1046	 1041	 1080	 1110	 1143	 1290	 1397	 1303	 1417	 1718	 1987	 2165	 2291	 2373	 2397	 2397	 2385	 2257	 2264	 2306	 2245	 2239	 2303
       9	  22	 3701	 4252	 4595	 4562	 4962	 5395	 5578	 5438	 5500	 5260	 5252	 5228	 5142	 5274	 5438	 5378	 5313	 5202	 5172	 5114	 5152	 5170	 5108	 5068	 5081	 5064	 4968	 5047	 5071	 4714	 4857	 4579	 4805	 5078	 4901	 4740	 5324	 5651	 5505	 3835	 5583	 5692	 5391	 5408	 4999	 4570	 4889	 5240	 5249	 5193	 5119	 5201	 5095	 4269	 4060	 3948	 3598	 2236	 2388	 2630	 3371	 3926	 4385	 4677	 4555	 4560	 4472	 4454	 4430	 4339	 4246	 4147	 4085	 3944	 3515	 2875	 1733	 1596	 1887	 1791	 2354	 2947	 3086	 3107	 3169	 3132	 3204	 3309	 3373	 3358	 3244	 2915	 2961	 3176	 2912	 3085	 3064	 2889	 2607	 2382	 1919	 1628	 1109	 1033	 1035	 1020	 1043	 1026	 1035	 1081	 1111	 1136	 1299	 1400	 1311	 1419	 1737	 2004	 2183	 2316	 2395	 2422	 2432	 2413	 2281	 2284	 2330	 2276	 2266	 2324
       9	  22	 3530	 4368	 4595	 4558	 5062	 5381	 5553	 5490	 5406	 5263	 5307	 5225	 5169	 5330	 5467	 5418	 5394	 5262	 5248	 5165	 5191	 5249	 5174	 5097	 5139	 5105	 4993	 5124	 5125	 4758	 4897	 4722	 4938	 5164	 4986	 4891	 5386	 5775	 5652	 3987	 5679	 5841	 5549	 5492	 5101	 4686	 5013	 5335	 5374	 5314	 5243	 5308	 5219	 4313	 4159	 4032	 3667	 2248	 2431	 2645	 3425	 3963	 4438	 4728	 4598	 4626	 4539	 4528	 4482	 4405	 4307	 4222	 4130	 4005	 3536	 2930	 1769	 1619	 1905	 1811	 2388	 3014	 3126	 3159	 3220	 3161	 3275	 3357	 3448	 3408	 3317	 2966	 3036	 3239	 2966	 3186	 3147	 2934	 2669	 2430	 1956	 1629	 1090	 1025	 1040	 1032	 1035	 1030	 1033	 1062	 1128	 1151	 1303	 1404	 1308	 1437	 1753	 2027	 2218	 2349	 2427	 2453	 2462	 2436	 2310	 2320	 2347	 2302	 2291	 2351
       9	  22	 3872	 4741	 4784	 4704	 5075	 5449	 5631	 5477	 5439	 5305	 5276	 5298	 5168	 5420	 5397	 5449	 5449	 5289	 5239	 5194	 5202	 5249	 5202	 5122	 5191	 5130	 5033	 5110	 5131	 4744	 4942	 4750	 4987	 5262	 5041	 4873	 5388	 5763	 5638	 4035	 5692	 5769	 5505	 5527	 5118	 4686	 5027	 5375	 5319	 5339	 5227	 5315	 5144	 4262	 4137	 4057	 3595	 2286	 2420	 2660	 3410	 3997	 4425	 4696	 4604	 4594	 4552	 4488	 4471	 4428	 4291	 4215	 4101	 3962	 3545	 2899	 1750	 1632	 1916	 1804	 2416	 2992	 3135	 3140	 3270	 3164	 3285	 3364	 3431	 3424	 3284	 2942	 3064	 3193	 2965	 3146	 3147	 2944	 2656	 2430	 1972	 1628	 1112	 1041	 1034	 1044	 1032	 1034	 1047	 1078	 1122	 1149	 1300	 1417	 1311	 1444	 1746	 2022	 2209	 2355	 2412	 2435	 2466	 2440	 2307	 2309	 2350	 2305	 2287	 2341
       9	  22	 3533	 4249	 4864	 4562	 5080	 5444	 5669	 5517	 5511	 5366	 5313	 5332	 5206	 5372	 5452	 5495	 5401	 5260	 5212	 5175	 5175	 5242	 5189	 5120	 5172	 5087	 4998	 5118	 5121	 4732	 4921	 4701	 4872	 5193	 5035	 4849	 5362	 5750	 5590	 4012	 5619	 5760	 5531	 5498	 5087	 4686	 5035	 5368	 5257	 5318	 5195	 5272	 5178	 4300	 4130	 4030	 3595	 2279	 2433	 2662	 3411	 3971	 4419	 4671	 4610	 4587	 4541	 4475	 4448	 4406	 4248	 4173	 4079	 3950	 3507	 2886	 1751	 1621	 1859	 1856	 2405	 2999	 3124	 3132	 3210	 3166	 3277	 3330	 3410	 3415	 3296	 2968	 3030	 3190	 2924	 3107	 3134	 2932	 2625	 2418	 1946	 1626	 1105	 1030	 1032	 1032	 1017	 1034	 1059	 1072	 1126	 1154	 1297	 1415	 1321	 1442	 1742	 2022	 2205	 2345	 2412	 2443	 2451	 2434	 2301	 2307	 2343	 2294	 2287	 2337
       9	  22	 3704	 4377	 4695	 4566	 5127	 5395	 5626	 5517	 5511	 5326	 5338	 5348	 5155	 5290	 5507	 5443	 5366	 5233	 5200	 5151	 5167	 5190	 5164	 5096	 5117	 5068	 4954	 5096	 5098	 4726	 4901	 4652	 4874	 5193	 4945	 4830	 5326	 5643	 5590	 3881	 5624	 5721	 5457	 5468	 5070	 4680	 4991	 5361	 5245	 5273	 5202	 5232	 5102	 4312	 4100	 4032	 3595	 2264	 2429	 2641	 3410	 3955	 4406	 4665	 4572	 4561	 4497	 4508	 4431	 4398	 4248	 4170	 4107	 3945	 3502	 2882	 1746	 1613	 1900	 1843	 2378	 2981	 3111	 3140	 3204	 3189	 3231	 3325	 3429	 3402	 3249	 2933	 3028	 3165	 2911	 3094	 3109	 2921	 2625	 2400	 1955	 1614	 1113	 1059	 1021	 1048	 1018	 1030	 1048	 1056	 1116	 1152	 1302	 1409	 1323	 1432	 1744	 2020	 2203	 2331	 2406	 2443	 2436	 2426	 2290	 2299	 2340	 2285	 2277	 2338
       9	  22	 3701	 4497	 4860	 4642	 5008	 5400	 5626	 5517	 5517	 5299	 5313	 5292	 5155	 5350	 5524	 5423	 5372	 5250	 5246	 5188	 5214	 5223	 5171	 5116	 5140	 5111	 4985	 5120	 5139	 4755	 4911	 4701	 4965	 5192	 4965	 4873	 5410	 5715	 5587	 3975	 5657	 5779	 5557	 5450	 5094	 4656	 4977	 5388	 5271	 5284	 5211	 5264	 5102	 4280	 4073	 4040	 3583	 2255	 2427	 2624	 3405	 3957	 4405	 4677	 4561	 4550	 4494	 4490	 4424	 4401	 4261	 4163	 4110	 3953	 3502	 2882	 1742	 1613	 1883	 1791	 2371	 2965	 3108	 3111	 3164	 3204	 3245	 3347	 3410	 3412	 3269	 2930	 3028	 3201	 2924	 3082	 3086	 2920	 2620	 2420	 1955	 1646	 1112	 1025	 1010	 1046	 1028	 1020	 1037	 1068	 1105	 1147	 1300	 1405	 1324	 1444	 1751	 2023	 2214	 2333	 2411	 2434	 2448	 2419	 2286	 2313	 2343	 2288	 2275	 2334
       9	  22	 3533	 4373	 4598	 4704	 4961	 5434	 5616	 5500	 5536	 5302	 5325	 5266	 5130	 5372	 5427	 5444	 5353	 5219	 5215	 5142	 5196	 5190	 5136	 5104	 5099	 5109	 4959	 5089	 5115	 4708	 4871	 4698	 4913	 5165	 4915	 4847	 5355	 5730	 5553	 3943	 5679	 5808	 5549	 5456	 5094	 4649	 4913	 5340	 5275	 5252	 5181	 5212	 5109	 4254	 4077	 4001	 3564	 2242	 2401	 2631	 3376	 3929	 4400	 4646	 4554	 4516	 4485	 4452	 4418	 4367	 4216	 4146	 4067	 3916	 3456	 2882	 1751	 1604	 1878	 1828	 2361	 2962	 3087	 3103	 3165	 3162	 3227	 3340	 3384	 3390	 3247	 2918	 3028	 3178	 2883	 3093	 3097	 2907	 2573	 2415	 1953	 1635	 1104	 1034	 1035	 1036	 1033	 1032	 1042	 1086	 1107	 1147	 1295	 1397	 1309	 1444	 1739	 1998	 2196	 2320	 2390	 2416	 2433	 2402	 2276	 2296	 2323	 2271	 2260	 2321
       9	  22	 3701	 4373	 4686	 4552	 5061	 5283	 5520	 5371	 5417	 5122	 5209	 5141	 5015	 5259	 5354	 5321	 5234	 5112	 5114	 5045	 5076	 5071	 5008	 4972	 5003	 4976	 4821	 4963	 4991	 4601	 4769	 4479	 4728	 5069	 4846	 4792	 5247	 5666	 5485	 3894	 5546	 5702	 5413	 5390	 5074	 4626	 4854	 5313	 5238	 5197	 5134	 5188	 5075	 4229	 4060	 3970	 3552	 2218	 2395	 2632	 3328	 3902	 4373	 4595	 4492	 4500	 4446	 4411	 4395	 4284	 4189	 4117	 4015	 3869	 3443	 2864	 1737	 1581	 1871	 1805	 2357	 2951	 3060	 3093	 3167	 3097	 3212	 3271	 3346	 3340	 3197	 2868	 2978	 3165	 2910	 3056	 3074	 2874	 2620	 2367	 1936	 1616	 1102	 1032	 1045	 1028	 1024	 1025	 1039	 1086	 1112	 1151	 1293	 1395	 1296	 1429	 1703	 1977	 2161	 2292	 2355	 2393	 2391	 2383	 2252	 2261	 2299	 2244	 2231	 2298
       9	  22	 3533	 4365	 4682	 4423	 4894	 5244	 5439	 5298	 5350	 5073	 5105	 5103	 4970	 5188	 5254	 5301	 5211	 5058	 5053	 4993	 4959	 5005	 4946	 4901	 4971	 4871	 4768	 4891	 4909	 4536	 4706	 4551	 4705	 4977	 4842	 4675	 5262	 5690	 5492	 3870	 5593	 5635	 5436	 5390	 5003	 4640	 4855	 5279	 5197	 5131	 5081	 5198	 5040	 4202	 4055	 3939	 3539	 2215	 2380	 2604	 3302	 3868	 4323	 4576	 4462	 4479	 4408	 4380	 4340	 4262	 4173	 4094	 4004	 3855	 3430	 2847	 1738	 1592	 1878	 1790	 2326	 2948	 3076	 3048	 3135	 3109	 3188	 3260	 3353	 3346	 3204	 2888	 2988	 3152	 2869	 3079	 3084	 2872	 2568	 2376	 1942	 1600	 1098	 1027	 1046	 1026	 1020	 1029	 1050	 1088	 1112	 1156	 1285	 1384	 1298	 1422	 1706	 1971	 2142	 2276	 2347	 2379	 2373	 2376	 2236	 2250	 2285	 2242	 2219	 2283
       9	  22	 3701	 4125	 4589	 4638	 4947	 5351	 5487	 5337	 5392	 5174	 5197	 5188	 4995	 5195	 5294	 5301	 5240	 5097	 5072	 5020	 4978	 5005	 5012	 4953	 5015	 4914	 4830	 4930	 4943	 4560	 4762	 4504	 4707	 4983	 4780	 4641	 5207	 5520	 5393	 3747	 5469	 5582	 5442	 5312	 5003	 4666	 4803	 5231	 5120	 5132	 5061	 5136	 4985	 4179	 4053	 3895	 3561	 2212	 2378	 2606	 3331	 3840	 4282	 4576	 4456	 4449	 4398	 4382	 4305	 4249	 4171	 4074	 4009	 3847	 3422	 2834	 1733	 1581	 1871	 1811	 2347	 2927	 3071	 3069	 3118	 3069	 3185	 3226	 3297	 3324	 3181	 2878	 2939	 3076	 2856	 3018	 3051	 2854	 2574	 2370	 1918	 1602	 1120	 1045	 1019	 1024	 1033	 1041	 1046	 1094	 1112	 1141	 1284	 1401	 1311	 1432	 1723	 1987	 2166	 2296	 2365	 2399	 2391	 2392	 2257	 2267	 2299	 2255	 2233	 2290
       9	  22	 3530	 4365	 4513	 4624	 4890	 5430	 5515	 5321	 5388	 5144	 5178	 5156	 4983	 5187	 5320	 5282	 5204	 5089	 5093	 5037	 5021	 5038	 5047	 4973	 5021	 4925	 4839	 4976	 4992	 4594	 4797	 4576	 4773	 5093	 4893	 4768	 5309	 5624	 5519	 3878	 5582	 5784	 5460	 5378	 5003	 4596	 4861	 5232	 5220	 5211	 5139	 5160	 5075	 4216	 4057	 3948	 3574	 2206	 2386	 2639	 3340	 3871	 4352	 4627	 4501	 4503	 4459	 4425	 4368	 4335	 4200	 4136	 4067	 3876	 3456	 2865	 1738	 1583	 1887	 1839	 2347	 2963	 3110	 3109	 3137	 3215	 3250	 3277	 3427	 3416	 3263	 2889	 2998	 3172	 2897	 3096	 3112	 2911	 2636	 2408	 1945	 1620	 1104	 1043	 1040	 1048	 1028	 1034	 1052	 1090	 1116	 1149	 1293	 1410	 1311	 1442	 1730	 1994	 2187	 2316	 2381	 2424	 2417	 2412	 2279	 2282	 2326	 2272	 2255	 2321
       9	  22	 3363	 4123	 4508	 4572	 4966	 5283	 5578	 5433	 5439	 5260	 5220	 5213	 5104	 5308	 5397	 5424	 5318	 5194	 5172	 5115	 5140	 5130	 5119	 5048	 5117	 5047	 4933	 5076	 5046	 4702	 4852	 4675	 4918	 5171	 4945	 4801	 5319	 5715	 5560	 3897	 5600	 5726	 5541	 5415	 5040	 4620	 4956	 5326	 5238	 5232	 5194	 5180	 5144	 4280	 4071	 4014	 3589	 2242	 2366	 2634	 3376	 3923	 4379	 4671	 4542	 4511	 4491	 4440	 4387	 4361	 4229	 4154	 4094	 3924	 3507	 2868	 1728	 1596	 1858	 1808	 2375	 2951	 3106	 3116	 3204	 3164	 3253	 3338	 3418	 3392	 3212	 2941	 3015	 3179	 2938	 3147	 3135	 2910	 2616	 2410	 1946	 1637	 1097	 1034	 1052	 1046	 1026	 1041	 1050	 1082	 1116	 1148	 1308	 1407	 1318	 1442	 1730	 2022	 2205	 2342	 2407	 2452	 2448	 2432	 2293	 2302	 2333	 2295	 2284	 2354
       9	  22	 3534	 4371	 4681	 4705	 5123	 5249	 5562	 5462	 5488	 5275	 5324	 5320	 5143	 5308	 5420	 5404	 5377	 5221	 5190	 5160	 5161	 5137	 5145	 5089	 5140	 5069	 4957	 5091	 5083	 4729	 4870	 4652	 4895	 5193	 4969	 4801	 5341	 5735	 5530	 3914	 5635	 5640	 5499	 5403	 5051	 4603	 4934	 5339	 5217	 5267	 5194	 5196	 5130	 4291	 4042	 3985	 3579	 2212	 2388	 2622	 3361	 3895	 4386	 4633	 4530	 4533	 4480	 4462	 4395	 4382	 4245	 4170	 4080	 3923	 3499	 2882	 1734	 1609	 1874	 1788	 2374	 2958	 3130	 3106	 3196	 3178	 3260	 3327	 3419	 3376	 3277	 2931	 3002	 3177	 2924	 3133	 3123	 2930	 2645	 2418	 1955	 1639	 1109	 1034	 1040	 1038	 1026	 1034	 1045	 1070	 1128	 1136	 1298	 1406	 1319	 1444	 1742	 2032	 2216	 2339	 2404	 2458	 2448	 2444	 2297	 2317	 2347	 2302	 2281	 2343
       9	  22	 3531	 4371	 4584	 4567	 4947	 5390	 5449	 5378	 5344	 5174	 5232	 5285	 5086	 5308	 5363	 5404	 5329	 5205	 5166	 5125	 5147	 5104	 5145	 5070	 5133	 5036	 4947	 5064	 5076	 4706	 4869	 4700	 4894	 5165	 4989	 4803	 5339	 5709	 5492	 3873	 5584	 5592	 5528	 5361	 5022	 4626	 4927	 5312	 5175	 5246	 5194	 5180	 5130	 4246	 4031	 3967	 3579	 2212	 2377	 2626	 3367	 3900	 4367	 4614	 4524	 4542	 4466	 4450	 4403	 4369	 4207	 4132	 4061	 3924	 3490	 2886	 1769	 1603	 1861	 1787	 2361	 2940	 3125	 3082	 3172	 3147	 3240	 3325	 3408	 3375	 3261	 2918	 3026	 3202	 2910	 3095	 3110	 2900	 2623	 2400	 1954	 1653	 1086	 1032	 1026	 1038	 1028	 1034	 1050	 1074	 1130	 1147	 1290	 1410	 1303	 1439	 1746	 2033	 2194	 2338	 2397	 2441	 2448	 2427	 2294	 2310	 2347	 2295	 2274	 2335
       9	  22	 3363	 4367	 4411	 4629	 4895	 5337	 5567	 5349	 5356	 5180	 5232	 5244	 5060	 5314	 5384	 5404	 5294	 5211	 5181	 5104	 5141	 5124	 5124	 5037	 5114	 5029	 4932	 5054	 5059	 4687	 4863	 4673	 4868	 5072	 4939	 4816	 5315	 5681	 5557	 3922	 5680	 5693	 5525	 5391	 5074	 4620	 4892	 5299	 5198	 5201	 5187	 5182	 5116	 4209	 4037	 3981	 3567	 2227	 2386	 2602	 3369	 3902	 4354	 4627	 4512	 4518	 4475	 4420	 4361	 4337	 4192	 4126	 4061	 3894	 3469	 2855	 1763	 1609	 1874	 1791	 2357	 2955	 3091	 3087	 3157	 3162	 3204	 3314	 3406	 3386	 3258	 2868	 3003	 3203	 2923	 3094	 3085	 2940	 2600	 2407	 1942	 1635	 1093	 1026	 1034	 1038	 1034	 1032	 1043	 1086	 1130	 1147	 1297	 1399	 1309	 1420	 1725	 2007	 2183	 2331	 2385	 2426	 2442	 2408	 2283	 2285	 2330	 2281	 2264	 2331
       9	  22	 3531	 4243	 4504	 4473	 4943	 5288	 5471	 5417	 5405	 5196	 5208	 5163	 5035	 5287	 5341	 5361	 5257	 5178	 5132	 5040	 5063	 5071	 5033	 4953	 5027	 4948	 4855	 4975	 4969	 4605	 4762	 4500	 4772	 5044	 4867	 4695	 5284	 5626	 5489	 3902	 5534	 5601	 5376	 5391	 4984	 4590	 4820	 5270	 5120	 5183	 5143	 5101	 5047	 4175	 4029	 3946	 3524	 2215	 2354	 2574	 3322	 3868	 4303	 4570	 4461	 4472	 4423	 4370	 4308	 4294	 4138	 4077	 4003	 3839	 3435	 2825	 1746	 1565	 1861	 1791	 2305	 2919	 3030	 3037	 3122	 3100	 3176	 3279	 3349	 3329	 3198	 2864	 2927	 3128	 2855	 3055	 3060	 2870	 2578	 2375	 1911	 1616	 1087	 1043	 1032	 1034	 1026	 1027	 1043	 1084	 1112	 1141	 1298	 1396	 1296	 1415	 1708	 1977	 2163	 2296	 2356	 2401	 2406	 2385	 2256	 2261	 2309	 2251	 2240	 2300
       9	  22	 3363	 4239	 4597	 4263	 4833	 5278	 5380	 5327	 5267	 5077	 5079	 5037	 4913	 5099	 5180	 5224	 5139	 5034	 4998	 4918	 4919	 4939	 4919	 4861	 4881	 4832	 4767	 4859	 4836	 4480	 4659	 4403	 4635	 4929	 4820	 4610	 5198	 5558	 5359	 3780	 5525	 5621	 5260	 5295	 4906	 4559	 4746	 5142	 5030	 5097	 5086	 5055	 4978	 4113	 3990	 3886	 3486	 2199	 2298	 2549	 3262	 3827	 4244	 4507	 4401	 4410	 4344	 4306	 4255	 4217	 4071	 4014	 3961	 3809	 3380	 2782	 1724	 1565	 1824	 1811	 2299	 2865	 3015	 3013	 3073	 3064	 3161	 3217	 3284	 3310	 3180	 2876	 2897	 3112	 2828	 3041	 3035	 2825	 2558	 2357	 1886	 1599	 1101	 1035	 1024	 1016	 1024	 1032	 1043	 1076	 1108	 1126	 1285	 1367	 1288	 1400	 1694	 1961	 2128	 2268	 2330	 2365	 2361	 2351	 2236	 2236	 2285	 2225	 2215	 2263
       9	  22	 3531	 4123	 4677	 4344	 4895	 5190	 5342	 5243	 5297	 4988	 5061	 4993	 4855	 5086	 5137	 5205	 5097	 4994	 4949	 4872	 4886	 4912	 4874	 4822	 4826	 4800	 4721	 4813	 4792	 4462	 4628	 4450	 4701	 4925	 4787	 4671	 5205	 5541	 5425	 3764	 5467	 5563	 5347	 5278	 4862	 4529	 4748	 5154	 5078	 5083	 5060	 5027	 4964	 4093	 3966	 3831	 3480	 2163	 2287	 2543	 3253	 3805	 4231	 4501	 4376	 4386	 4313	 4290	 4233	 4195	 4088	 4032	 3965	 3796	 3384	 2774	 1716	 1563	 1833	 1777	 2271	 2842	 3015	 3032	 3095	 3071	 3137	 3242	 3310	 3285	 3179	 2889	 2908	 3124	 2841	 3015	 3023	 2815	 2566	 2363	 1902	 1593	 1088	 1041	 1021	 1015	 1019	 1023	 1043	 1072	 1101	 1134	 1278	 1381	 1286	 1400	 1710	 1960	 2126	 2270	 2328	 2359	 2365	 2346	 2237	 2232	 2289	 2229	 2216	 2269
       9	  22	 3363	 4363	 4508	 4477	 4952	 5283	 5385	 5220	 5267	 5067	 5116	 5068	 4926	 5071	 5156	 5159	 5085	 4984	 4928	 4831	 4864	 4886	 4850	 4794	 4827	 4788	 4684	 4764	 4797	 4454	 4610	 4306	 4589	 4841	 4639	 4587	 5059	 5414	 5227	 3690	 5423	 5419	 5226	 5212	 4797	 4499	 4666	 5109	 5053	 5063	 4991	 5016	 4930	 4089	 3962	 3815	 3465	 2175	 2289	 2534	 3261	 3786	 4236	 4482	 4364	 4386	 4301	 4311	 4202	 4190	 4084	 4019	 3945	 3783	 3388	 2743	 1707	 1579	 1831	 1753	 2282	 2871	 3047	 2995	 3060	 3073	 3134	 3191	 3315	 3282	 3143	 2853	 2909	 3087	 2815	 3004	 3014	 2828	 2539	 2336	 1889	 1609	 1109	 1025	 1008	 1046	 1021	 1020	 1043	 1078	 1112	 1141	 1281	 1402	 1291	 1422	 1711	 1972	 2154	 2282	 2343	 2375	 2381	 2364	 2240	 2243	 2303	 2238	 2218	 2276
       9	  22	 3536	 4123	 4681	 4334	 4943	 5234	 5385	 5327	 5297	 5105	 5067	 5115	 4888	 5163	 5207	 5186	 5085	 4994	 4976	 4903	 4899	 4939	 4888	 4837	 4891	 4828	 4719	 4815	 4845	 4476	 4656	 4501	 4703	 4997	 4816	 4671	 5145	 5501	 5333	 3833	 5443	 5539	 5310	 5242	 4853	 4490	 4819	 5210	 5055	 5104	 5055	 5122	 5019	 4151	 3990	 3868	 3468	 2212	 2319	 2567	 3300	 3822	 4281	 4501	 4422	 4433	 4357	 4359	 4264	 4250	 4142	 4064	 3972	 3837	 3410	 2797	 1757	 1634	 1856	 1811	 2310	 2943	 3055	 3027	 3103	 3118	 3188	 3261	 3384	 3353	 3187	 2900	 2971	 3160	 2856	 3056	 3086	 2862	 2594	 2361	 1936	 1613	 1087	 1034	 1023	 1036	 1004	 1036	 1043	 1078	 1116	 1145	 1296	 1395	 1291	 1422	 1720	 1982	 2161	 2297	 2359	 2393	 2393	 2382	 2254	 2256	 2313	 2249	 2240	 2292
